,Real,Predicted,Set
52097,-0.0198960500740012,0.18659154430305627,Train
34120,-0.6330785290514106,-0.5955472128883721,Train
14790,0.9874751653888856,1.0114515629852852,Train
50283,-0.1293929213199672,0.024547720184332107,Train
2006,-0.2826885410643195,-0.15190355073426534,Train
41593,-0.8301728972941493,-0.83681059775907,Train
44533,-0.5235816578054445,-0.47409982142708806,Train
35142,-0.917770394290922,-0.9624697369248003,Train
24792,2.060544503599352,1.8276397975849623,Train
776,-0.1950910440675468,-0.0018468264843047241,Train
19326,-0.8520722715433424,-0.8449176816344728,Train
43606,-0.6111791548022174,-0.5739046279136624,Train
43591,-0.6111791548022174,-0.5462928791763836,Train
40506,-0.8301728972941493,-0.808221668572222,Train
49075,0.5932864289034082,0.6650266204879615,Train
984,-0.0417954243231944,0.07536757482971815,Train
27500,2.6737269825767607,1.8427019644820366,Train
1392,-1.2024622595304335,-1.4707378526283077,Train
27668,1.7758526383598403,1.430604262709268,Train
42436,-0.8958710200417289,-0.9237595796005663,Train
18845,0.4618901834082489,0.6389845161461154,Train
33392,-1.027267265536888,-1.1172266789796867,Train
14184,0.9655757911396924,0.9511473548236734,Train
10471,0.4618901834082489,0.47972780747579014,Train
22416,2.651827608327568,2.089433927507546,Train
7302,0.5056889319066353,0.5959579554372346,Train
19733,0.7684814228969533,0.9430070654881554,Train
51089,-0.1950910440675468,-0.06453772750896494,Train
40613,-0.5454810320546377,-0.4745239212092558,Train
1820,0.0020033241751919,0.17504939658933075,Train
25643,-0.9615691427893084,-1.0307983066015403,Train
140,-0.1731916698183536,0.007824923684489733,Train
30458,-1.0491666397860813,-1.193097365561732,Train
19941,0.7027833001493742,0.8529301001085122,Train
23047,1.7539532641106472,1.5756048098094966,Train
9495,0.9436764168904992,0.9680456995149526,Train
48632,-0.1950910440675468,-0.09065316947352209,Train
14737,0.834179545644533,0.8741032000129091,Train
35290,-0.8301728972941493,-0.8162705461915948,Train
5931,-0.1512922955691604,0.03799870212538418,Train
34457,-0.8520722715433424,-0.8262429267250689,Train
45686,-0.5235816578054445,-0.4115245047424997,Train
12308,0.9436764168904992,0.9614219264715763,Train
35086,-1.0491666397860813,-1.161786649112847,Train
39804,-0.9615691427893084,-1.0272261540596004,Train
31235,-0.9396697685401152,-1.0520200542234388,Train
47629,-0.1950910440675468,-0.09335131458413809,Train
29617,-1.0491666397860813,-1.1265038108269247,Train
19554,1.5787582701171017,1.363609968112416,Train
13565,1.0969720366348514,1.0655446414146237,Train
6597,0.242896440916317,0.35387001251521155,Train
41637,-0.7206760260481833,-0.6483187411167004,Train
26722,2.8708213508195,1.9885332584020385,Train
45925,-0.1950910440675468,-0.0813982935561355,Train
5702,-1.1805628852812404,-1.4619773692435631,Train
30583,-1.0710660140352743,-1.233797013080748,Train
1799,0.0020033241751919,0.154479128875128,Train
22547,0.9655757911396924,1.0637487212883172,Train
5546,0.4618901834082489,0.5237986806872142,Train
27119,2.827022602321114,1.9879805201593828,Train
51357,-0.1950910440675468,-0.06951013597350222,Train
20318,1.7101545156122608,1.5228128177002092,Train
22946,0.7465820486477601,0.918967982097429,Train
27896,-1.0710660140352743,-1.1934689316201976,Train
27804,-0.8082735230449561,-0.8283165077347245,Train
39108,-0.8958710200417289,-0.9200867233706415,Train
8888,0.0239026984243852,0.19127072740144693,Train
4634,0.242896440916317,0.3715464280002684,Train
7660,0.8998776683921126,0.8811512687746997,Train
456,-0.1731916698183536,0.019102246466018345,Train
12271,0.4618901834082489,0.5973357268279154,Train
14168,0.4837895576574421,0.637599616770491,Train
16335,-1.0053678912876949,-1.1085780157039982,Train
35638,-1.0710660140352743,-1.2132581818574384,Train
42825,-1.0710660140352743,-1.2283630175839588,Train
28097,-1.027267265536888,-1.116019515676501,Train
10844,0.7903807971461466,0.8519097202073703,Train
12005,-0.9834685170385016,-1.0919906318867045,Train
12109,1.031273913887272,1.0667919525792147,Train
26218,2.651827608327568,1.9240499919609395,Train
23257,1.819651386858227,1.5973065354315057,Train
37280,-0.5235816578054445,-0.44314649675269663,Train
3041,-1.1367641367828538,-1.3617217758299194,Train
49456,-0.5892797805530242,-0.46173759124575503,Train
26659,-1.027267265536888,-1.1275930265548313,Train
1618,-0.1731916698183536,-0.014024919932495786,Train
12276,0.6589845516509878,0.7350833195939688,Train
14683,-1.0710660140352743,-1.229995099137293,Train
49640,-0.1731916698183536,-0.016652817557248255,Train
6185,0.2647958151655102,0.4396776304210856,Train
120,-0.1731916698183536,-0.0035789051347064477,Train
50610,-0.1950910440675468,-0.0620132305963636,Train
19707,0.5056889319066353,0.6593712443046941,Train
31133,-1.027267265536888,-1.1207912610620814,Train
19100,1.6882551413630678,1.4873349485156062,Train
13230,0.7465820486477601,0.7983704372187123,Train
48008,-0.1512922955691604,-0.051649991639664,Train
2047,-1.027267265536888,-1.1564068696837375,Train
31063,-0.8301728972941493,-0.811395708185484,Train
25280,2.6737269825767607,2.1428749848376354,Train
43582,-0.6111791548022174,-0.5414896682683379,Train
36452,-0.8520722715433424,-0.8638209213524535,Train
21580,-0.1950910440675468,2.3993577378489817,Train
28737,-0.8958710200417289,-0.9370343662378036,Train
9547,0.4618901834082489,0.574315063382783,Train
41263,-0.8082735230449561,-0.7771154012047925,Train
25443,1.5787582701171017,1.3098713519514085,Train
30407,-1.0491666397860813,-1.1693393247294046,Train
30382,-1.0491666397860813,-1.1835445244030052,Train
16254,0.7903807971461466,0.8458295930411633,Train
38903,-0.786374148795763,-0.7795567788329428,Train
32253,-1.0710660140352743,-1.2230163240583174,Train
20329,-1.0491666397860813,-1.214558653869357,Train
52289,-0.1950910440675468,-0.049790080967814274,Train
32020,-0.9396697685401152,-0.9941724434557122,Train
34098,-1.0053678912876949,-1.108492218942814,Train
5721,0.680883925900181,0.7100708906756128,Train
44989,-0.6111791548022174,-0.5298696015692925,Train
38437,-0.5235816578054445,-0.4358644513600599,Train
23625,1.3159657791267831,1.3329950711523857,Train
18704,0.9874751653888856,1.0414929329168625,Train
35713,-1.0491666397860813,-1.1689933358735753,Train
40859,-0.7425754002973766,-0.6877767321562129,Train
38326,-0.8958710200417289,-0.905342035234124,Train
40751,-1.0053678912876949,-1.0716895166393297,Train
28616,-1.1586635110320471,-1.396013123392458,Train
8728,0.5932864289034082,0.6792723875872307,Train
29372,-0.9834685170385016,-1.0966462579519847,Train
45812,-0.5016822835562513,-0.3664104777035767,Train
1280,-0.1950910440675468,-0.02030589413376812,Train
10379,-1.0491666397860813,-1.2129245336359655,Train
41813,-0.9615691427893084,-1.0567608862714701,Train
15801,0.4837895576574421,0.5793183656278401,Train
16079,0.4837895576574421,0.6271040445125587,Train
2222,0.242896440916317,0.3816774211916854,Train
20628,1.8634501353566129,1.6787970211543009,Train
43328,-0.5673804063038309,-0.5058451186885823,Train
2014,-0.1950910440675468,-0.03833575057429894,Train
20438,1.5568588958679084,1.4558586198118368,Train
52119,-0.4797829093070583,-0.36489180123727805,Train
34560,-1.0491666397860813,-1.2035921100742195,Train
26940,2.848921976570306,1.9936119789870743,Train
15923,0.680883925900181,0.7935776123153901,Train
38672,-1.0491666397860813,-1.1827503283469405,Train
14252,0.5932864289034082,0.6945826491617352,Train
36966,-0.8301728972941493,-0.8122602763132484,Train
8658,0.6589845516509878,0.7725066842254161,Train
24930,2.0386451293501584,1.8044037243843174,Train
39041,-0.9615691427893084,-1.0085079282866303,Train
5177,0.6151858031526014,0.6615061233232108,Train
52597,-0.6111791548022174,-0.5307171825055472,Train
8853,0.4837895576574421,0.5404625862988126,Train
17798,0.4837895576574421,0.6095144305643024,Train
30371,-1.0710660140352743,-1.1991683040553887,Train
21716,1.5568588958679084,1.3876931320303856,Train
53166,-0.1512922955691604,-0.023110939295020498,Train
16850,0.7684814228969533,0.8567291827533479,Train
48886,-0.3921854123102855,-0.2831136298630894,Train
40820,-1.0710660140352743,-1.258228591256027,Train
44178,-0.9834685170385016,-1.0755072268502006,Train
15520,1.622557018615488,1.410339040400796,Train
18394,0.4618901834082489,0.6739072179151374,Train
46693,-0.5235816578054445,-0.4257160558625953,Train
43961,-0.5454810320546377,-0.44633191847916287,Train
15916,0.9874751653888856,1.0205663322600445,Train
41216,-0.5454810320546377,-0.42489767208228224,Train
34912,-0.8520722715433424,-0.8168258065736613,Train
44302,-0.6111791548022174,-0.552808071967775,Train
8939,0.8998776683921126,0.9295208654284222,Train
26468,2.892720725068693,2.0402453610229347,Train
19537,1.6444563928646811,1.4874897443405097,Train
28127,-0.8520722715433424,-0.8850586251967985,Train
48914,-0.5016822835562513,-0.38893402975764724,Train
52845,0.3304939379130897,0.48082070608891236,Train
15708,0.4618901834082489,0.6020316019529861,Train
23887,1.9510476323533856,1.7450530295938957,Train
33006,-1.0929653882844677,-1.2660971254080926,Train
20221,0.4837895576574421,0.7055055660256421,Train
25862,2.651827608327568,1.882076078307945,Train
4181,0.3085945636638967,0.41705172495855297,Train
35819,-0.786374148795763,-0.735352793290137,Train
20511,0.5713870546542149,0.7392587381587491,Train
43945,-0.4140847865594787,-0.31137993024364363,Train
24390,1.6006576443662948,1.5413768394719691,Train
52919,-0.1512922955691604,-0.04114379665182704,Train
53117,-0.1950910440675468,-0.10167664193187612,Train
32174,-1.0710660140352743,-1.2674437787524762,Train
11176,0.6589845516509878,0.7154774288501523,Train
16006,-1.0710660140352743,-1.222231676372868,Train
53235,-0.1950910440675468,-0.04558793842972264,Train
31821,-1.0710660140352743,-1.2072063070955499,Train
40489,-1.1586635110320471,-1.3926548486754802,Train
19064,0.7465820486477601,0.8640975886318145,Train
44403,-0.5235816578054445,-0.41342459601269216,Train
46735,-0.5673804063038309,-0.46819245741588655,Train
36058,-0.8958710200417289,-0.9177847622136449,Train
12806,0.6370851774017946,0.7472812034218114,Train
22386,0.8998776683921126,1.0145286117467183,Train
10408,0.5932864289034082,0.6999193433465554,Train
21674,-1.027267265536888,-1.132242107768832,Train
14626,1.6006576443662948,1.3942486149318118,Train
28589,-1.0491666397860813,-1.1558886409454006,Train
872,-0.1512922955691604,-0.011857622832763641,Train
53036,-0.1731916698183536,-0.06283100634294221,Train
30398,-1.0491666397860813,-1.192244997261572,Train
3589,-0.0636947985723876,0.08507491297160383,Train
4723,-1.0710660140352743,-1.1930964190669535,Train
45128,-0.5454810320546377,-0.4535466402319914,Train
33593,-0.786374148795763,-0.7831636478521729,Train
991,0.4837895576574421,0.5598622095158824,Train
22496,1.3597645276251695,1.3242698484508701,Train
31491,-0.9615691427893084,-1.0251144021914915,Train
17410,1.1407707851332378,1.1276678323760165,Train
32730,-0.9834685170385016,-1.1020002521295755,Train
123,-0.1950910440675468,-0.07954308563075413,Train
23411,2.2357394975928973,1.866802344959761,Train
27883,-1.0710660140352743,-1.2485752415638953,Train
20119,1.1407707851332378,1.160035200977076,Train
9115,0.680883925900181,0.7773072306369286,Train
48915,-0.2169904183167401,-0.10073613440099213,Train
3217,-0.0636947985723876,0.09178085309051354,Train
21073,1.0093745396380789,1.072577382590677,Train
22010,2.0386451293501584,1.682025636604296,Train
2080,-0.238889792565933,-0.03577189492627909,Train
32722,-0.9834685170385016,-1.0946679169142624,Train
27115,1.6882551413630678,1.3865671844347853,Train
29012,-0.9834685170385016,-1.0610087797001082,Train
31357,-0.9834685170385016,-1.0475165862405202,Train
34430,-1.0710660140352743,-1.217847928672742,Train
21115,0.7684814228969533,0.8776179359939251,Train
50694,-0.1950910440675468,-0.05280127508503453,Train
28793,-0.917770394290922,-0.9858141363029497,Train
31284,-1.0710660140352743,-1.2287946580335276,Train
36710,-0.6111791548022174,-0.5221676232263825,Train
44681,-0.6330785290514106,-0.5382185172606827,Train
12356,-1.1148647625336607,-1.3229558406680144,Train
13658,0.4837895576574421,0.6537316931964975,Train
34289,-0.8301728972941493,-0.8093603916167517,Train
31380,-0.9834685170385016,-1.0708432589543286,Train
14756,1.1188714108840447,1.0942788450251313,Train
43188,-0.6111791548022174,-0.5207380326725602,Train
13160,0.6151858031526014,0.703110173171534,Train
34889,-0.9834685170385016,-1.0610760406074375,Train
37103,-0.9834685170385016,-1.0471068310358813,Train
11530,0.8122801713953398,0.8421753105743399,Train
36319,-0.8739716457925356,-0.8897999523091129,Train
43372,-0.5892797805530242,-0.4802518135106062,Train
30794,-1.0053678912876949,-1.101894618278415,Train
53226,-0.1731916698183536,-0.1221076271972669,Train
32283,-0.9834685170385016,-1.0826127067208082,Train
46263,-0.6330785290514106,-0.5323051790642602,Train
45671,-0.5892797805530242,-0.5463658280987077,Train
10869,0.7684814228969533,0.8635464275458774,Train
41152,-0.4578835350578651,-0.36129777455428363,Train
24763,1.622557018615488,1.5870100006355385,Train
15158,0.6151858031526014,0.7072076186281465,Train
34543,-1.0491666397860813,-1.1563737915338954,Train
1999,0.0458020726735784,0.1780158315326444,Train
21655,-1.0491666397860813,-1.1716964591456729,Train
11924,0.7027833001493742,0.7365646630586952,Train
20933,1.622557018615488,1.4403932610493193,Train
49845,-0.1950910440675468,-0.037034748082843606,Train
10823,0.4837895576574421,0.585298676177088,Train
30064,-1.027267265536888,-1.128909625601523,Train
30336,-1.027267265536888,-1.1570023130562839,Train
16635,0.9655757911396924,0.9816214183321766,Train
10676,0.8998776683921126,0.9284430748660988,Train
7606,0.4837895576574421,0.6048295511906868,Train
14768,0.5056889319066353,0.6255802797522779,Train
1667,-0.1950910440675468,-0.07188836759540196,Train
12661,-0.8958710200417289,-0.8996814088390617,Train
33111,-0.917770394290922,-0.9350903661023564,Train
29131,-1.0053678912876949,-1.111024306529314,Train
9578,-0.5016822835562513,-0.35419518591684107,Train
20839,1.5787582701171017,1.4392480770083618,Train
37929,-0.5235816578054445,-0.4363600318607526,Train
30969,-0.9834685170385016,-1.0594204663018831,Train
53571,-0.6111791548022174,-0.5297480785174459,Train
7013,0.5056889319066353,0.5852003771955417,Train
28144,-0.8958710200417289,-0.9420870156423847,Train
52200,0.0020033241751919,0.16360049846823474,Train
45387,-0.5454810320546377,-0.4686895269846227,Train
4462,-0.1950910440675468,-0.028434967875977088,Train
28815,-0.9396697685401152,-0.9977559899351339,Train
16170,0.5056889319066353,0.6649345076109938,Train
28476,-1.0710660140352743,-1.2328273132544938,Train
8118,0.4837895576574421,0.6038447955658544,Train
53080,0.0239026984243852,0.21907202540925863,Train
7074,0.2647958151655102,0.40994273785360236,Train
21265,0.5494876804050217,0.7481097304320392,Train
46298,-0.5454810320546377,-0.43288981007705785,Train
45023,-0.6330785290514106,-0.5375303742668653,Train
53329,-0.1950910440675468,-0.05198308730941817,Train
27976,-1.0053678912876949,-1.138280877014945,Train
24165,2.1043432520977383,1.830466833332817,Train
33936,-0.8520722715433424,-0.8521720202949441,Train
12490,0.2647958151655102,0.44245701520962116,Train
44127,-0.5892797805530242,-0.49124639193729613,Train
26278,2.80512322807192,2.003658925660255,Train
37528,-0.8739716457925356,-0.8758767848537641,Train
2397,-0.107493547070774,0.06946035717180832,Train
1525,-0.1731916698183536,-0.04988196555452858,Train
14019,-1.0491666397860813,-1.163540359190522,Train
31811,-1.0710660140352743,-1.2492447209790005,Train
9770,0.4837895576574421,0.6159927434441951,Train
17024,-1.027267265536888,-1.13958208827835,Train
18948,0.9436764168904992,1.0218280397992168,Train
15839,1.3378651533759762,1.2219044793881015,Train
28520,-1.0710660140352743,-1.2004511495408856,Train
10629,0.4837895576574421,0.6680018572233457,Train
21458,1.994846380851772,1.636264341665673,Train
1738,-0.1950910440675468,-0.024870954165397967,Train
43700,-0.6330785290514106,-0.6004962099795872,Train
48514,-0.9834685170385016,-1.065407957814693,Train
35112,-0.9615691427893084,-1.0161673837701317,Train
27750,-0.9834685170385016,-1.0793433028646495,Train
48474,-0.5454810320546377,-0.41105978767862195,Train
40645,-0.8739716457925356,-0.9079250065824596,Train
37213,-1.027267265536888,-1.132267590762585,Train
30105,-1.0491666397860813,-1.1545617079685633,Train
6951,0.2866951894147034,0.4302637450942767,Train
1876,-0.1950910440675468,-0.00844214320025044,Train
29216,-1.0491666397860813,-1.166641660843149,Train
27754,-0.9834685170385016,-1.047051463726338,Train
26851,2.936519473567079,2.095751134127158,Train
13872,0.6151858031526014,0.708276447825129,Train
35633,-1.0710660140352743,-1.21975829572172,Train
36417,-0.8082735230449561,-0.7978560206432269,Train
37903,-0.8739716457925356,-0.9090451482502326,Train
8835,0.4837895576574421,0.5119822901720992,Train
34163,-1.0710660140352743,-1.202981712107932,Train
25156,3.046016344813045,2.2893112828268762,Train
36194,-1.027267265536888,-1.1397886391819279,Train
19622,1.6444563928646811,1.4979754313290867,Train
39417,-0.8520722715433424,-0.8679377811167038,Train
6268,0.4837895576574421,0.58251552827858,Train
48050,-0.2169904183167401,-0.02640165818042855,Train
43288,-0.4797829093070583,-0.3611204273252788,Train
28986,-0.8520722715433424,-0.9032192827556241,Train
11587,0.6370851774017946,0.7329704927905281,Train
3735,-1.0710660140352743,-1.1785834953097494,Train
12409,0.8998776683921126,0.8804374617966672,Train
47752,-0.5454810320546377,-0.46350956424834466,Train
9942,0.7684814228969533,0.8518091404199285,Train
17216,0.9217770426413058,0.8658299515431608,Train
26998,2.6737269825767607,1.945479256575586,Train
51179,-1.0491666397860813,-1.2131403644933234,Train
15038,0.9217770426413058,0.9283289818343671,Train
11887,0.6151858031526014,0.7152125163542417,Train
19145,0.9217770426413058,0.9808377557893456,Train
25074,1.5787582701171017,1.4500299307109894,Train
43051,-0.5454810320546377,-0.478196498361434,Train
47160,-1.0491666397860813,-1.1507758995742137,Train
44071,-0.4578835350578651,-0.3497799637414196,Train
6164,0.2647958151655102,0.39676413915498726,Train
12340,-1.1586635110320471,-1.3932398142526108,Train
47464,-0.6111791548022174,-0.5068405149207261,Train
10880,0.4837895576574421,0.6597080121397765,Train
16836,0.5275883061558285,0.7198657193960277,Train
43382,-0.3921854123102855,-0.2726322348044832,Train
44112,-0.6111791548022174,-0.49922543625291,Train
2663,-0.0636947985723876,0.10481700455571161,Train
24695,2.191940749094511,1.8362136960575624,Train
6426,0.4837895576574421,0.578965463119009,Train
6994,0.242896440916317,0.3612324433560697,Train
52178,-0.1950910440675468,-0.034392667309557964,Train
24602,1.5568588958679084,1.481727335339613,Train
37751,-0.8520722715433424,-0.8764111777058371,Train
18319,0.7027833001493742,0.8152024148066965,Train
1316,-0.5016822835562513,-0.3425771250156941,Train
26601,2.717525731075148,2.000074785923991,Train
25091,1.5568588958679084,1.5042519546669604,Train
15744,2.6737269825767607,1.8770224913645928,Train
7741,0.5275883061558285,0.6686415272921086,Train
37346,-0.9615691427893084,-1.0016398651654945,Train
21604,1.5787582701171017,1.3963875233338494,Train
24613,1.732053889861454,1.652780765164674,Train
31556,-1.1367641367828538,-1.3602261907977162,Train
8038,-1.2243616337796268,-1.53834324444855,Train
2159,-0.1950910440675468,0.0028815272733699535,Train
26,-1.2024622595304335,-1.4984808916600536,Train
7861,0.2866951894147034,0.4280552199382733,Train
4966,0.4837895576574421,0.577569171212467,Train
40380,-0.5016822835562513,-0.3792675523067737,Train
43581,-0.5892797805530242,-0.47078762871540736,Train
35409,-0.8301728972941493,-0.8332016448128343,Train
19726,0.4837895576574421,0.6615345846197508,Train
48467,-0.1950910440675468,-0.07654041877590233,Train
17117,0.9874751653888856,0.9997451357349455,Train
3259,-0.1731916698183536,0.04079452655652933,Train
49100,-0.6111791548022174,-0.5322420841707738,Train
21279,1.5787582701171017,1.475759702027224,Train
1154,0.0239026984243852,0.15888574386009308,Train
49308,-0.1950910440675468,-0.03124852088161518,Train
33620,-1.0053678912876949,-1.095260976552755,Train
39192,-0.5673804063038309,-0.5076682205414677,Train
39208,-0.6111791548022174,-0.5343318149275404,Train
44348,-0.6111791548022174,-0.5102990971287652,Train
30603,-0.8082735230449561,-0.8045023783498549,Train
51047,-0.1950910440675468,-0.08018235201354545,Train
34350,-0.7206760260481833,-0.6587656409143808,Train
20660,-1.0491666397860813,-1.172848914397149,Train
39030,-0.6330785290514106,-0.5966632241406947,Train
37967,-1.0710660140352743,-1.248008942618048,Train
12509,1.5568588958679084,1.3138220255997577,Train
1310,-0.1512922955691604,0.013664570081213294,Train
9561,0.6370851774017946,0.7458370315322526,Train
1986,-0.1731916698183536,-0.030533535774666068,Train
23498,1.5787582701171017,1.4052320030575904,Train
36866,-0.8958710200417289,-0.951530692690249,Train
1034,0.2647958151655102,0.391332768973138,Train
6916,0.680883925900181,0.7507119458608932,Train
42583,-0.5454810320546377,-0.46689496023823696,Train
14111,0.9436764168904992,0.9715050729068447,Train
1735,-1.027267265536888,-1.176425125065246,Train
42470,-1.027267265536888,-1.1121937865236673,Train
47212,-0.6330785290514106,-0.5218308183268275,Train
33300,-1.0053678912876949,-1.105072912661698,Train
44049,-0.6111791548022174,-0.561269958185295,Train
24233,2.717525731075148,2.132021701499887,Train
15097,1.0093745396380789,1.018851559319248,Train
12368,0.9436764168904992,0.9286591898361918,Train
52415,-0.1950910440675468,-0.027900533956094938,Train
12102,0.3085945636638967,0.4364909820901991,Train
46637,-0.4359841608086719,-0.27938089989158776,Train
2084,-0.1731916698183536,-0.040273113893959704,Train
49092,-0.1950910440675468,-0.059350626675394175,Train
34729,-1.0710660140352743,-1.2186566669537646,Train
10889,0.4837895576574421,0.5482352185176274,Train
35403,-0.8301728972941493,-0.7906531542757294,Train
40984,-0.4359841608086719,-0.3320193153659193,Train
31853,-1.0710660140352743,-1.2348248759440443,Train
37417,-1.0491666397860813,-1.1767261732469771,Train
35618,-1.0710660140352743,-1.205142858439674,Train
29742,-1.0710660140352743,-1.216297429394325,Train
42392,-0.8520722715433424,-0.8487138761353094,Train
6235,0.0896008211719645,0.23399696994543256,Train
4765,0.5275883061558285,0.6022389030151799,Train
16272,0.5494876804050217,0.6843520758702777,Train
14092,0.4618901834082489,0.6040597212228264,Train
33576,-0.8958710200417289,-0.9486275683655447,Train
29269,-1.0491666397860813,-1.1929407744948233,Train
4475,0.242896440916317,0.47097650257923973,Train
3172,0.2647958151655102,0.35973107709228147,Train
9825,0.2647958151655102,0.41416138556195753,Train
24475,2.2357394975928973,1.8342409798495931,Train
39670,-0.9396697685401152,-0.980954174572874,Train
52507,-0.1950910440675468,0.004935517170547431,Train
39325,-0.6330785290514106,-0.5643724892948477,Train
45461,-0.6330785290514106,-0.5535557608456771,Train
14091,0.4399908091590557,0.5780743433576897,Train
40421,-0.8520722715433424,-0.8640068706799097,Train
22908,1.3597645276251695,1.3391445233736357,Train
30250,-0.9396697685401152,-1.0145484365704405,Train
12092,0.2647958151655102,0.4020604482076352,Train
19667,-0.8301728972941493,-0.827596738206311,Train
46103,-0.5673804063038309,-0.4836413677148487,Train
35778,-1.027267265536888,-1.1532556148514859,Train
23469,1.6444563928646811,1.5052665719719152,Train
22921,1.6006576443662948,1.5118623749949678,Train
27701,-1.027267265536888,-1.1322559881680494,Train
17977,1.0093745396380789,1.0167750258200468,Train
23742,2.783223853822727,2.1705605419604823,Train
33240,-0.8301728972941493,-0.8374501967376762,Train
53635,-0.4578835350578651,-0.34149043357179054,Train
30129,-0.786374148795763,-0.6856714706652782,Train
19649,-1.0710660140352743,-1.2384965510089667,Train
1147,0.1771983181687374,0.3084374357562818,Train
7465,0.2647958151655102,0.415963252962629,Train
31806,-1.0710660140352743,-1.2356059371132266,Train
48459,-0.4140847865594787,-0.2557931550759282,Train
40131,-0.8520722715433424,-0.8477095681596624,Train
37349,-0.8082735230449561,-0.7734187615062018,Train
1923,0.2866951894147034,0.4277261626676533,Train
10161,0.4618901834082489,0.520855773240334,Train
42600,-0.5892797805530242,-0.55756726145189,Train
37108,-0.7644747745465698,-0.6837019754364425,Train
18433,0.6589845516509878,0.830496685312394,Train
48940,-0.1950910440675468,-0.03042126237946947,Train
28760,-0.8301728972941493,-0.8773288703730158,Train
19633,1.994846380851772,1.6583994970836367,Train
37141,-0.8520722715433424,-0.8741214782167116,Train
23534,2.6737269825767607,2.104083237794436,Train
33387,-1.027267265536888,-1.1301402578053303,Train
40644,-0.1512922955691604,-0.017169345655715235,Train
51222,-0.1731916698183536,-0.035917758900773714,Train
13292,1.0093745396380789,1.0276682413425533,Train
41400,-0.8082735230449561,-0.7777542849706073,Train
29979,-0.8301728972941493,-0.8682631049687548,Train
22726,1.7758526383598403,1.58394551898916,Train
25563,2.9584188478162727,2.076145068055111,Train
2174,-0.0855941728215808,0.10316806673905662,Train
41403,-0.8082735230449561,-0.8144809911075027,Train
27403,2.9584188478162727,2.0589111535829985,Train
22862,1.5568588958679084,1.471920782099707,Train
49080,-0.5016822835562513,-0.3816205766392484,Train
35596,-1.0710660140352743,-1.1998133874364745,Train
6881,0.7027833001493742,0.759799835020267,Train
13591,0.4618901834082489,0.603863054854205,Train
29621,-1.0491666397860813,-1.1954441165463916,Train
3691,0.242896440916317,0.3989087628236011,Train
6620,0.4618901834082489,0.5795120415560272,Train
44363,-0.4140847865594787,-0.2387899027464022,Train
34851,-1.0929653882844677,-1.2643033023209413,Train
9397,0.4837895576574421,0.5823676382038631,Train
53020,-0.1950910440675468,-0.03466841890302878,Train
48393,-0.7206760260481833,-0.6312591351681702,Train
28110,-0.917770394290922,-0.9415802798281548,Train
26371,2.6737269825767607,1.9165450652198208,Train
1207,0.0458020726735784,0.21481319166868446,Train
39562,-0.8520722715433424,-0.86587195863924,Train
29034,-0.9834685170385016,-1.0282417855830175,Train
8753,0.4837895576574421,0.5571812518382305,Train
32387,-0.9834685170385016,-1.0969294263963647,Train
3207,0.4837895576574421,0.557949225148782,Train
24749,2.016745755100965,1.7792223954212438,Train
28065,-1.0929653882844677,-1.258866334902338,Train
44687,-0.8739716457925356,-0.8907688788555966,Train
25647,-0.9615691427893084,-1.028819531116645,Train
18840,1.1845695336316244,1.1947943985007121,Train
49717,-0.4797829093070583,-0.30935886061454654,Train
35148,-1.0710660140352743,-1.2524611287825647,Train
21909,1.5787582701171017,1.4293559625834562,Train
44810,-0.6330785290514106,-0.5344319346655693,Train
37128,-0.8520722715433424,-0.9069220130858624,Train
25781,2.651827608327568,1.8847918327549267,Train
30844,-0.9834685170385016,-1.0627722842643792,Train
383,0.0896008211719645,0.21551140504970884,Train
51538,0.4618901834082489,0.45935662348911244,Train
14171,0.4837895576574421,0.6215895357895719,Train
33023,-0.9834685170385016,-1.001392457252332,Train
18544,0.6589845516509878,0.7821931631794637,Train
52607,-0.107493547070774,0.019558141703090746,Train
23219,1.2940664048775898,1.2874534644739983,Train
5638,1.031273913887272,0.9363188049065586,Train
38534,-0.8082735230449561,-0.7756420859383798,Train
2892,0.2866951894147034,0.43251742893501777,Train
5547,0.374292686411476,0.5160514495391781,Train
8331,0.5713870546542149,0.6835572058306095,Train
45090,-0.1950910440675468,-0.03210937325062274,Train
29578,-0.9615691427893084,-1.0348946566716564,Train
27105,3.0679157190622384,2.190117523077425,Train
12836,0.7246826743985674,0.7972219917031206,Train
47079,-0.6330785290514106,-0.5312860971396897,Train
31840,-1.0710660140352743,-1.236628647750313,Train
5206,0.8998776683921126,0.904911399599286,Train
27470,2.6737269825767607,1.9442085889724134,Train
4694,0.4618901834082489,0.49957123196612185,Train
3319,0.242896440916317,0.351308857087892,Train
43587,-0.6111791548022174,-0.5617225083088969,Train
2660,0.133399569670351,0.2724196650538854,Train
42665,-0.6330785290514106,-0.6134239243737367,Train
46684,0.374292686411476,0.46283318164576415,Train
23013,2.80512322807192,2.153713971669869,Train
2740,0.0896008211719645,0.19712647169382924,Train
26001,2.717525731075148,1.925137104722498,Train
20963,1.5787582701171017,1.4320679798412177,Train
31327,-1.0710660140352743,-1.2209211095408372,Train
838,0.0239026984243852,0.14624437893059516,Train
12921,0.4837895576574421,0.6182822317087798,Train
2759,0.242896440916317,0.3414455729470321,Train
42520,-0.8520722715433424,-0.9243585782558752,Train
33257,-0.8301728972941493,-0.8383448783032906,Train
