,Real,Predicted,Set,residuos
33933,-0.8520722715433424,-0.8330161648343478,Train,-0.019056106708994602
21093,1.6006576443662948,1.4523641884832603,Train,0.14829345588303444
40940,-0.5454810320546377,-0.42622129142444076,Train,-0.11925974063019695
4273,0.4618901834082489,0.5331203097896754,Train,-0.0712301263814265
30095,-0.8958710200417289,-0.9035038454715588,Train,0.007632825429829904
50303,-0.1950910440675468,-0.06367540808979073,Train,-0.13141563597775607
10026,-1.0491666397860813,-1.212519452070112,Train,0.16335281228403065
33596,-0.9834685170385016,-1.071720046776034,Train,0.08825152973753236
1805,0.4837895576574421,0.5878201289226683,Train,-0.10403057126522625
31575,-0.8958710200417289,-0.9395870216389678,Train,0.043716001597238874
18439,0.5713870546542149,0.7478798853767508,Train,-0.17649283072253585
43187,-0.5673804063038309,-0.46305341805888783,Train,-0.10432698824494308
27546,2.6956263568259544,1.9752133419377793,Train,0.7204130148881751
27545,-0.1950910440675468,2.5123827806439367,Train,-2.7074738247114833
24391,2.9146200993178866,2.2299952493581063,Train,0.6846248499597802
36677,-0.9834685170385016,-1.076372596136427,Train,0.09290407909792542
30572,-1.0053678912876949,-1.1161260801394823,Train,0.11075818885178745
28040,-0.8082735230449561,-0.834483206104818,Train,0.02620968305986182
9255,0.4837895576574421,0.5160709255313604,Train,-0.032281367873918276
19077,0.4618901834082489,0.6852228539909475,Train,-0.22333267058269862
21863,1.5787582701171017,1.5116969036983812,Train,0.06706136641872051
32738,-0.9615691427893084,-1.0149059955182222,Train,0.053336852728913864
15201,0.5494876804050217,0.7218515963772502,Train,-0.17236391597222844
20058,0.9436764168904992,1.0172501067083546,Train,-0.07357368981785539
15138,0.4837895576574421,0.629308236754014,Train,-0.14551867909657196
44897,-0.5454810320546377,-0.426987526447393,Train,-0.1184935056072447
36862,-0.9834685170385016,-1.065762350247824,Train,0.08229383320932238
52163,-1.0491666397860813,-1.1494531403143837,Train,0.10028650052830246
48750,-0.4797829093070583,-0.3422557408806896,Train,-0.1375271684263687
6959,0.5056889319066353,0.6255240756341652,Train,-0.1198351437275299
40249,-0.9396697685401152,-1.0111781012029333,Train,0.07150833266281809
49653,-0.6111791548022174,-0.5246269946859036,Train,-0.08655216011631384
17334,-1.027267265536888,-1.1563449305725606,Train,0.12907766503567264
39644,-0.9396697685401152,-0.9803723773387439,Train,0.04070260879862875
42647,-0.8301728972941493,-0.8144558054984111,Train,-0.015717091795738214
41755,-0.6330785290514106,-0.5765636424222101,Train,-0.056514886629200456
51353,-0.1731916698183536,-0.07066157393767866,Train,-0.10253009588067494
43714,-0.6330785290514106,-0.5851513862373168,Train,-0.047927142814093826
32118,-1.0710660140352743,-1.2272387146120651,Train,0.15617270057679078
5340,0.5713870546542149,0.6555357566057471,Train,-0.08414870195153223
41117,-1.0710660140352743,-1.208788316526464,Train,0.13772230249118955
43799,-1.0710660140352743,-1.2109914447405128,Train,0.13992543070523844
46851,-0.1731916698183536,-0.028577461479572398,Train,-0.1446142083387812
46810,-0.3702860380610923,-0.2469484358248423,Train,-0.12333760223624998
30870,-1.027267265536888,-1.1661353788111943,Train,0.13886811327430637
22286,1.5568588958679084,1.4837459602367815,Train,0.07311293563112686
26021,2.651827608327568,1.894042191045141,Train,0.7577854172824268
30980,-1.1367641367828538,-1.3598400324746371,Train,0.22307589569178332
26957,2.6956263568259544,1.8914435651532846,Train,0.8041827916726698
19346,0.8998776683921126,0.9265540735834041,Train,-0.026676405191291552
22759,2.651827608327568,2.1146813719760624,Train,0.5371462363515054
37921,-1.027267265536888,-1.1433147992937684,Train,0.11604753375688048
49198,-0.1731916698183536,-0.0391578971489785,Train,-0.1340337726693751
5873,0.4618901834082489,0.5518973529680646,Train,-0.09000716955981575
42061,-0.6330785290514106,-0.5813665015724362,Train,-0.05171202747897441
35431,-0.9396697685401152,-0.9649022516357357,Train,0.02523248309562054
11486,1.3159657791267831,1.2315823692742434,Train,0.08438340985253978
46659,-0.1950910440675468,-0.07966978192873189,Train,-0.1154212621388149
22195,0.6370851774017946,0.8317188470728244,Train,-0.1946336696710298
18883,1.3816639018743628,1.2790850178036297,Train,0.10257888407073312
16536,0.4618901834082489,0.5755871915889514,Train,-0.11369700818070255
44305,-0.4359841608086719,-0.31657248675329325,Train,-0.11941167405537867
22352,1.5568588958679084,1.4485181999953027,Train,0.10834069587260564
33509,-1.0491666397860813,-1.1671367023447745,Train,0.11797006255869324
37709,-1.0491666397860813,-1.143677963435237,Train,0.09451132364915571
45245,-0.6330785290514106,-0.5350567366087337,Train,-0.09802179244267695
27749,-0.9834685170385016,-1.0807590396528777,Train,0.0972905226143761
16109,0.8998776683921126,0.8646383011995276,Train,0.035239367192585025
47197,-1.2243616337796268,-1.5566199855489522,Train,0.3322583517693254
17612,0.680883925900181,0.8022192777458087,Train,-0.12133535184562771
28538,-1.0710660140352743,-1.2285768829306678,Train,0.15751086889539345
47951,-0.3702860380610923,-0.24578519272489183,Train,-0.12450084533620046
43617,-0.3921854123102855,-0.30215769581022117,Train,-0.0900277165000643
43359,-0.5454810320546377,-0.4808100487472099,Train,-0.06467098330742782
10146,0.2647958151655102,0.4282953696592499,Train,-0.1634995544937397
12847,0.834179545644533,0.8526311591327377,Train,-0.018451613488204677
51680,-0.3264872895627059,-0.1716682533375502,Train,-0.1548190362251557
4654,0.4837895576574421,0.5469023877808626,Train,-0.06311283012342056
33883,-0.8301728972941493,-0.8462369123051413,Train,0.016064015010991972
7212,0.6151858031526014,0.6590219037373183,Train,-0.043836100584716875
3588,0.6589845516509878,0.7187790554068864,Train,-0.059794503755898565
11506,0.2866951894147034,0.4491166451437444,Train,-0.162421455729041
19939,1.7539532641106472,1.5268630664773424,Train,0.22709019763330485
38452,-0.7206760260481833,-0.6543583979615466,Train,-0.06631762808663666
51974,-0.5016822835562513,-0.3608612602265501,Train,-0.14082102332970126
38434,-0.4140847865594787,-0.2753444545810567,Train,-0.138740331978422
8491,0.5275883061558285,0.6434750885711411,Train,-0.11588678241531258
4215,-0.4140847865594787,-0.27253914123135775,Train,-0.14154564532812097
26336,2.9584188478162727,2.0965537730012542,Train,0.8618650748150185
20972,1.7758526383598403,1.5751097538736736,Train,0.20074288448616673
6974,0.242896440916317,0.39663721645026334,Train,-0.15374077553394633
9184,0.4618901834082489,0.5933266184912397,Train,-0.1314364350829908
37621,-0.7425754002973766,-0.6998340079819015,Train,-0.042741392315475024
31724,-0.786374148795763,-0.7767652571077536,Train,-0.00960889168800938
46875,-0.5016822835562513,-0.41226886860992107,Train,-0.08941341494633026
15157,1.1407707851332378,1.132945777740748,Train,0.007825007392489924
53660,0.242896440916317,0.3383006762824934,Train,-0.09540423536617637
47595,-0.5016822835562513,-0.39015757366614023,Train,-0.1115247098901111
21639,1.6882551413630678,1.5755265432090138,Train,0.112728598154054
25984,-0.1950910440675468,2.3670678098001114,Train,-2.562158853867658
30999,-1.0053678912876949,-1.1238093812922962,Train,0.11844149000460136
46862,-0.5673804063038309,-0.45781037642178357,Train,-0.10957002988204734
2,-1.2243616337796268,-1.5177952620276398,Train,0.293433628248013
42205,-0.7206760260481833,-0.6710660918893784,Train,-0.04960993415880488
29271,-1.0491666397860813,-1.1654399432143747,Train,0.11627330342829345
34262,-0.8301728972941493,-0.8081152401946415,Train,-0.0220576570995078
7665,0.5275883061558285,0.6559241003790348,Train,-0.1283357942232063
4228,0.4618901834082489,0.617947216867147,Train,-0.15605703345889815
35546,-1.0491666397860813,-1.19662457590555,Train,0.14745793611946878
1190,-0.0855941728215808,0.09404109257308185,Train,-0.17963526539466265
49587,-0.1950910440675468,-0.027246463434836214,Train,-0.16784458063271057
37364,-0.8082735230449561,-0.8234035867478704,Train,0.015130063702914254
37066,-1.027267265536888,-1.1659533739838497,Train,0.13868610844696172
47622,-0.5892797805530242,-0.4885668058481754,Train,-0.1007129747048488
43027,-0.8082735230449561,-0.7869355246611696,Train,-0.021337998383786583
41160,-0.6330785290514106,-0.5876223964829584,Train,-0.04545613256845216
5401,0.5056889319066353,0.6090953098736269,Train,-0.10340637796699159
36708,-1.0710660140352743,-1.1804972166831353,Train,0.10943120264786099
10286,0.242896440916317,0.4272815676656962,Train,-0.18438512674937918
28736,-1.0710660140352743,-1.2249735069293144,Train,0.15390749289404004
33053,-1.0491666397860813,-1.1817641143817188,Train,0.13259747459563753
46311,-0.5454810320546377,-0.4604894131393951,Train,-0.0849916189152426
46229,-0.5454810320546377,-0.44060636850708773,Train,-0.10487466354754998
46041,-0.4797829093070583,-0.37481951347796333,Train,-0.10496339582909497
3990,-0.5673804063038309,-0.41580460629761185,Train,-0.15157580000621906
7107,0.3961920606606692,0.5150745725800783,Train,-0.11888251191940907
19591,0.4837895576574421,0.6925487142473867,Train,-0.20875915658994465
48054,-0.5892797805530242,-0.479377581191933,Train,-0.10990219936109119
51568,-0.1512922955691604,-0.0038645249587380415,Train,-0.14742777061042237
20137,2.0386451293501584,1.708663164512301,Train,0.32998196483785747
45151,-0.6111791548022174,-0.5369203675969743,Train,-0.07425878720524315
40907,-0.8301728972941493,-0.8430108939899329,Train,0.01283799669578356
43810,-1.0491666397860813,-1.1906431741036376,Train,0.14147653431755636
21954,1.2064689078808175,1.262098685943669,Train,-0.05562977806285141
49062,-0.1512922955691604,0.02379866453004075,Train,-0.17509096009920116
31960,-0.9396697685401152,-1.026666247035248,Train,0.0869964784951327
17582,0.4618901834082489,0.6682183792082252,Train,-0.20632819579997635
28290,-0.9615691427893084,-1.0162333960317373,Train,0.05466425324242896
33577,-0.8301728972941493,-0.8520256081256221,Train,0.021852710831472777
12502,0.7246826743985674,0.7779133983534311,Train,-0.05323072395486372
28470,-1.0710660140352743,-1.1923584642709877,Train,0.12129245023571333
26114,2.8708213508195,2.032635195961258,Train,0.8381861548582421
41234,-0.5892797805530242,-0.5003206583310706,Train,-0.08895912222195357
51872,-0.1950910440675468,-0.036871492420677505,Train,-0.1582195516468693
7121,0.7465820486477601,0.8046817773826368,Train,-0.05809972873487668
45866,-0.5454810320546377,-0.4783693638812032,Train,-0.0671116681734345
52074,-0.6330785290514106,-0.51886009141785,Train,-0.11421843763356065
47384,-0.5892797805530242,-0.48446533685806015,Train,-0.10481444369496407
34549,-1.0491666397860813,-1.171570622646834,Train,0.12240398286075282
24242,1.7758526383598403,1.5984987247937832,Train,0.17735391356605712
4067,-1.0491666397860813,-1.222849996022495,Train,0.17368335623641373
37479,-1.2024622595304335,-1.4464793561780227,Train,0.2440170966475892
19524,1.5787582701171017,1.4511103064781152,Train,0.12764796363898645
7208,0.242896440916317,0.3784183009255344,Train,-0.1355218600092174
35831,-1.0053678912876949,-1.0993078246733465,Train,0.09393993338565165
939,0.242896440916317,0.33293945016619886,Train,-0.09004300924988184
41366,-0.8301728972941493,-0.8394860553588429,Train,0.009313158064693572
20859,1.5568588958679084,1.4376954662909271,Train,0.11916342957698123
39149,-1.0491666397860813,-1.1728884974913796,Train,0.12372185770529831
1077,-0.1293929213199672,0.03873142251292561,Train,-0.16812434383289282
12159,0.4837895576574421,0.6592198497930629,Train,-0.17543029213562084
50843,-1.0491666397860813,-1.2471405820408676,Train,0.19797394225478637
26699,2.6737269825767607,1.876430975483494,Train,0.7972960070932666
28323,-1.0053678912876949,-1.0872748524854463,Train,0.08190696119775143
19300,1.5568588958679084,1.420445197624354,Train,0.13641369824355443
10922,0.1771983181687374,0.33740313023513013,Train,-0.16020481206639273
11456,0.7027833001493742,0.7945852429077002,Train,-0.09180194275832598
38042,-1.027267265536888,-1.1675432726420867,Train,0.14027600710519872
19102,1.7758526383598403,1.528047623397567,Train,0.24780501496227325
22399,1.7977520126090336,1.6098776946469497,Train,0.18787431796208387
50696,-0.1950910440675468,-0.020802433874591686,Train,-0.1742886101929551
13636,0.8779782941429194,0.9234452089705716,Train,-0.045466914827652194
14797,1.6663557671138745,1.4517115774392435,Train,0.21464418967463095
32199,-1.1148647625336607,-1.304831955400077,Train,0.18996719286641617
30469,-1.0491666397860813,-1.2152721269785909,Train,0.16610548719250962
1116,-0.1731916698183536,0.004261643272855886,Train,-0.17745331309120949
48693,-0.4797829093070583,-0.39501066971787746,Train,-0.08477223958918084
46806,-0.5892797805530242,-0.5148788567887154,Train,-0.07440092376430885
17232,0.5494876804050217,0.6796495921864851,Train,-0.1301619117814634
12821,0.7027833001493742,0.7976624909294163,Train,-0.09487919078004214
43813,-1.0491666397860813,-1.1898396907619364,Train,0.14067305097585514
6100,-0.1293929213199672,0.04251195291708241,Train,-0.17190487423704962
46434,-0.5892797805530242,-0.5091543247675517,Train,-0.08012545578547248
43411,-0.5673804063038309,-0.4613361717784202,Train,-0.10604423452541073
31843,-1.0710660140352743,-1.2172988484656773,Train,0.1462328344304029
91,0.1552989439195442,0.29947029769766464,Train,-0.14417135377812043
38952,-0.6330785290514106,-0.5479297663855788,Train,-0.08514876266583182
26709,2.761324479573533,1.9551897644936724,Train,0.8061347150798606
49413,-0.1731916698183536,-0.018356689977630215,Train,-0.1548349798407234
42438,-0.8958710200417289,-0.9497172578093263,Train,0.05384623776759734
31465,-1.0491666397860813,-1.1828734099474874,Train,0.13370677016140609
21649,-0.9834685170385016,-1.0827425598555802,Train,0.09927404281707863
45846,-1.0710660140352743,-1.2473078309319714,Train,0.17624181689669705
51913,-0.1950910440675468,-0.08250064835789525,Train,-0.11259039570965154
38736,-0.8520722715433424,-0.8695619008467624,Train,0.017489629303420018
11462,0.7465820486477601,0.8280010129737004,Train,-0.08141896432594031
499,0.242896440916317,0.33196416627054925,Train,-0.08906772535423224
46222,-0.6111791548022174,-0.49219117519200767,Train,-0.11898797961020974
29428,-0.8520722715433424,-0.8756768114717167,Train,0.023604539928374302
16405,1.031273913887272,1.0621832690471193,Train,-0.030909355159847385
31927,-0.8958710200417289,-0.9307479585942748,Train,0.03487693855254592
30320,-1.027267265536888,-1.1637284164686745,Train,0.13646115093178657
24030,1.5787582701171017,1.4902466072857317,Train,0.08851166283137002
40080,-0.6111791548022174,-0.5405418651139702,Train,-0.07063728968824723
37085,-0.6111791548022174,-0.5474746784359668,Train,-0.06370447636625065
34033,-0.6987766517989902,-0.6757840937996639,Train,-0.022992557999326313
5159,0.5056889319066353,0.6101323095234626,Train,-0.10444337761682732
42805,-0.9396697685401152,-1.0334144015348856,Train,0.09374463299477043
32284,-0.9834685170385016,-1.0820220832609269,Train,0.09855356622242528
8621,0.5932864289034082,0.7108080235114758,Train,-0.11752159460806755
7504,0.4837895576574421,0.6025655276375085,Train,-0.1187759699800664
53029,-0.1731916698183536,-0.002452692733538743,Train,-0.17073897708481486
27670,2.761324479573533,2.01501490451823,Train,0.746309575055303
52522,-0.0198960500740012,0.17508188608867672,Train,-0.19497793616267792
33014,-1.027267265536888,-1.1552475156035422,Train,0.12798025006665426
20877,0.8560789198937262,0.9818914460342724,Train,-0.12581252614054617
32005,-1.0053678912876949,-1.1066310903150416,Train,0.1012631990273467
49724,-0.1950910440675468,-0.10621540382965099,Train,-0.0888756402378958
36840,-1.027267265536888,-1.164750444916576,Train,0.13748317937968801
38418,-0.8958710200417289,-0.9237549973192956,Train,0.02788397727756664
6510,0.242896440916317,0.4052511080843894,Train,-0.1623546671680724
32382,-0.917770394290922,-0.9289499158845042,Train,0.011179521593582153
45886,-0.4797829093070583,-0.358470505850203,Train,-0.12131240345685529
39912,-0.5892797805530242,-0.5024139596598942,Train,-0.08686582089313
6533,0.4837895576574421,0.506898285196501,Train,-0.02310872753905896
27799,-0.8958710200417289,-0.9416678171481077,Train,0.04579679710637874
41617,-0.5892797805530242,-0.5370055569782186,Train,-0.0522742235748056
44330,-0.6330785290514106,-0.5297494796761354,Train,-0.1033290493752752
20382,1.5349595216187153,1.2820739825137415,Train,0.2528855391049738
51060,-0.1293929213199672,0.016113230382009548,Train,-0.14550615170197675
20897,1.5787582701171017,1.4373788287797262,Train,0.14137944133737546
4659,0.4837895576574421,0.6078384960829355,Train,-0.12404893842549342
37777,-0.9396697685401152,-1.0001027210957385,Train,0.06043295255562331
29535,-1.1367641367828538,-1.3368502159952678,Train,0.20008607921241395
10885,0.5494876804050217,0.6735948645137081,Train,-0.12410718410868637
34437,-1.0053678912876949,-1.125888473471436,Train,0.12052058218374118
34526,-1.0491666397860813,-1.1489050027202026,Train,0.0997383629341213
34298,-0.9834685170385016,-1.0884079937695204,Train,0.10493947673101878
5773,0.4837895576574421,0.5917392582774376,Train,-0.10794970061999548
44584,-0.5673804063038309,-0.4726693929532145,Train,-0.09471101335061644
21706,0.7246826743985674,0.9026949508614578,Train,-0.17801227646289042
12015,-0.9834685170385016,-1.102693655946056,Train,0.11922513890755448
22892,1.6882551413630678,1.552107122664602,Train,0.13614801869846582
6156,0.242896440916317,0.3841200270247386,Train,-0.14122358610842156
6929,0.4618901834082489,0.5511995368244882,Train,-0.0893093534162393
40156,-0.9834685170385016,-1.0533441617053727,Train,0.06987564466687113
36264,-0.8739716457925356,-0.9001694075712464,Train,0.026197761778710804
96,-0.1950910440675468,-0.1018487336279886,Train,-0.09324231043955819
7671,0.680883925900181,0.7757074881308602,Train,-0.09482356223067923
14215,1.0969720366348514,1.0765461681407882,Train,0.02042586849406325
40248,-0.5454810320546377,-0.4697347735138653,Train,-0.07574625854077244
10526,0.4837895576574421,0.5571430669585302,Train,-0.07335350930108814
19642,-1.1367641367828538,-1.310074139280459,Train,0.1733100024976051
7378,-1.0053678912876949,-1.1107289343418667,Train,0.10536104305417182
13347,-1.027267265536888,-1.1335707377092785,Train,0.10630347217239056
23496,1.5787582701171017,1.4787549451961992,Train,0.10000332492090247
1462,0.2647958151655102,0.40037358855857047,Train,-0.13557777339306026
5216,-0.0417954243231944,0.09221458674433775,Train,-0.13401001106753213
37574,-0.786374148795763,-0.7621343347307177,Train,-0.024239814065045273
14577,0.5494876804050217,0.6750113508706949,Train,-0.12552367046567314
35360,-1.0491666397860813,-1.17179257288455,Train,0.1226259330984687
29041,-0.9834685170385016,-1.099220828098724,Train,0.11575231106022232
35094,-1.0491666397860813,-1.1715192837126314,Train,0.1223526439265501
33166,-1.1148647625336607,-1.2699913634966018,Train,0.15512660096294106
1801,0.0020033241751919,0.1724136759405452,Train,-0.17041035176535332
34105,-1.0053678912876949,-1.104597516339809,Train,0.09922962505211408
50965,-0.1950910440675468,-0.0763385379638723,Train,-0.1187525061036745
28942,-1.0491666397860813,-1.1613739271235926,Train,0.11220728733751129
3026,-1.1586635110320471,-1.3729542354147204,Train,0.21429072438267327
43471,-0.9834685170385016,-1.1083418043232645,Train,0.12487328728476288
11169,0.4618901834082489,0.6241810241644588,Train,-0.16229084075620986
39273,-0.8301728972941493,-0.8366212587840957,Train,0.006448361489946319
47936,-0.4140847865594787,-0.28766066506670657,Train,-0.12642412149277216
22169,1.6663557671138745,1.5118609506961276,Train,0.15449481641774687
11952,0.4837895576574421,0.6003795719225895,Train,-0.11659001426514742
25667,2.717525731075148,1.943476737939634,Train,0.7740489931355141
17086,0.5494876804050217,0.693878993990408,Train,-0.14439131358538626
28329,-0.9615691427893084,-1.0339779448848567,Train,0.07240880209554834
18108,0.4837895576574421,0.6163749833882497,Train,-0.13258542573080762
16152,0.680883925900181,0.7938460014863026,Train,-0.11296207558612159
6720,-1.0710660140352743,-1.2473001278355569,Train,0.17623411380028253
21372,1.819651386858227,1.6282110939303749,Train,0.19144029292785203
14937,0.4618901834082489,0.5942393440682563,Train,-0.1323491606600074
48368,-0.4578835350578651,-0.3489751709574971,Train,-0.10890836410036803
27457,2.717525731075148,1.9288110113269294,Train,0.7887147197482187
36606,-0.8082735230449561,-0.785615020165566,Train,-0.022658502879390197
2652,-0.1950910440675468,0.008274846510058463,Train,-0.20336589057760526
36141,-0.8301728972941493,-0.8298297065090696,Train,-0.0003431907850797167
25829,2.8708213508195,2.0105862980922296,Train,0.8602350527272704
28374,-1.0491666397860813,-1.1617248302905394,Train,0.11255819050445814
41842,-0.5454810320546377,-0.4472630892618978,Train,-0.09821794279273993
187,-0.1731916698183536,-0.05494947534942819,Train,-0.11824219446892541
17092,0.0239026984243852,0.21763387592521055,Train,-0.19373117750082536
48043,-0.1512922955691604,0.02567334486421006,Train,-0.17696564043337046
49392,-0.4359841608086719,-0.33552837558007753,Train,-0.10045578522859439
8125,0.4837895576574421,0.5710972633971465,Train,-0.08730770573970442
2172,0.4618901834082489,0.42779332763043015,Train,0.034096855777818735
27112,1.5568588958679084,1.2848993531936204,Train,0.271959542674288
6332,1.5568588958679084,1.330485470966075,Train,0.22637342490183343
17730,0.5713870546542149,0.7260550860682641,Train,-0.15466803141404917
31551,-1.0053678912876949,-1.0893405401916947,Train,0.0839726489039998
36982,-0.8301728972941493,-0.8063231683273526,Train,-0.023849728966796713
53130,-0.1731916698183536,-0.018771468520016717,Train,-0.1544202012983369
3877,0.2647958151655102,0.3940325876985253,Train,-0.12923677253301508
52054,-0.1731916698183536,-0.03541868793396571,Train,-0.13777298188438789
49101,-0.1731916698183536,-0.040494148624059534,Train,-0.13269752119429407
18524,0.7465820486477601,0.8680961508213433,Train,-0.12151410217358316
38684,-1.0491666397860813,-1.140474493752572,Train,0.09130785396649066
4946,0.2647958151655102,0.4284902659190329,Train,-0.16369445075352268
41191,-0.5892797805530242,-0.4672582664994079,Train,-0.12202151405361633
281,-0.1512922955691604,0.006235487851186779,Train,-0.15752778342034718
30785,-1.0053678912876949,-1.1057081267746625,Train,0.10034023548696758
23147,0.7684814228969533,0.9279309331302388,Train,-0.15944951023328546
24859,1.84155076110742,1.6671474547779257,Train,0.1744033063294943
46733,-0.5673804063038309,-0.44619200245891927,Train,-0.12118840384491164
30172,-1.1586635110320471,-1.3449373375998197,Train,0.18627382656777258
39785,-0.8958710200417289,-0.9091166463556078,Train,0.013245626313878933
18348,-1.0929653882844677,-1.2340220231804604,Train,0.14105663489599274
36460,-1.0710660140352743,-1.213812940509795,Train,0.1427469264745207
14509,0.9217770426413058,0.9081116001755355,Train,0.013665442465770283
22443,2.651827608327568,2.0281838055067114,Train,0.6236438028208564
13490,0.4837895576574421,0.6142052022685122,Train,-0.13041564461107008
48326,-0.6330785290514106,-0.5872728388543477,Train,-0.04580569019706293
42622,-0.5016822835562513,-0.40658743779472883,Train,-0.0950948457615225
3733,-1.0710660140352743,-1.194326614608838,Train,0.1232606005735637
28929,-0.9834685170385016,-1.0717170755454128,Train,0.08824855850691127
30701,-0.9396697685401152,-1.0320320678207455,Train,0.09236229928063033
8831,0.4837895576574421,0.6165513816833555,Train,-0.13276182402591347
3290,-0.0636947985723876,0.10888061207806826,Train,-0.17257541065045587
49179,-0.6111791548022174,-0.5430670379074546,Train,-0.06811211689476282
22803,1.622557018615488,1.6860716054989981,Train,-0.06351458688351008
23846,1.5568588958679084,1.4892408510793294,Train,0.06761804478857902
39673,-0.8958710200417289,-0.9359160084238779,Train,0.04004498838214898
36761,-0.8082735230449561,-0.7960190406234525,Train,-0.01225448242150362
5902,-0.1293929213199672,0.07561385834853762,Train,-0.20500677966850483
7751,0.0458020726735784,0.24312180556036972,Train,-0.19731973288679133
24502,1.7539532641106472,1.6149054950569257,Train,0.13904776905372151
17634,1.0969720366348514,1.0888488577375641,Train,0.008123178897287309
32113,-0.9615691427893084,-1.0083234483326329,Train,0.04675430554332449
9724,0.5494876804050217,0.6782901894194878,Train,-0.1288025090144661
20587,1.7539532641106472,1.5388718688269527,Train,0.21508139528369452
43263,-0.6330785290514106,-0.5376000911362517,Train,-0.09547843791515886
6335,0.4618901834082489,0.5569653264130306,Train,-0.09507514300478176
10141,0.5713870546542149,0.6810570446125629,Train,-0.10966998995834798
20508,0.4837895576574421,0.6984224716375972,Train,-0.2146329139801551
2853,-0.1512922955691604,0.012981448804331365,Train,-0.16427374437349176
36546,-0.9615691427893084,-0.10170452638416722,Train,-0.8598646164051411
43057,-0.5235816578054445,-0.4282911428522709,Train,-0.09529051495317364
25697,1.5787582701171017,1.2712946375318437,Train,0.307463632585258
3587,0.242896440916317,0.3482819167347757,Train,-0.1053854758184587
21973,1.5568588958679084,1.4795272436740443,Train,0.07733165219386406
31447,-0.9834685170385016,-1.0799951966503878,Train,0.09652667961188621
35879,-0.8082735230449561,-0.7933110418577949,Train,-0.014962481187161258
27212,2.9146200993178866,2.040310436997921,Train,0.8743096623199658
37882,-0.786374148795763,-0.7684692268461734,Train,-0.01790492194958959
17486,0.7027833001493742,0.8297518801258524,Train,-0.12696857997647826
683,0.0239026984243852,0.166710186582274,Train,-0.1428074881578888
12517,0.4837895576574421,0.5032780975754069,Train,-0.019488539917964787
28238,-1.0710660140352743,-1.250016640591383,Train,0.17895062655610872
4241,-0.1731916698183536,0.02059255691318313,Train,-0.19378422673153672
5951,0.242896440916317,0.37297475810980396,Train,-0.13007831719348695
43634,-0.4578835350578651,-0.3508386712221102,Train,-0.1070448638357549
13286,0.4837895576574421,0.6086613468830463,Train,-0.12487178922560421
15975,0.4837895576574421,0.6430955726154619,Train,-0.15930601495801983
35533,-1.1586635110320471,-1.3755153755294187,Train,0.2168518644973716
45057,-0.6111791548022174,-0.5421015199534753,Train,-0.06907763484874208
5015,0.2866951894147034,0.43287188389865316,Train,-0.14617669448394977
2931,0.242896440916317,0.34510864463936436,Train,-0.10221220372304735
34931,-0.8520722715433424,-0.8846743805970256,Train,0.032602109053683215
48191,-0.1512922955691604,0.006130806607494009,Train,-0.15742310217665442
44090,-0.3921854123102855,-0.2776850604175334,Train,-0.1145003518927521
33665,-0.8520722715433424,-0.8283395030115909,Train,-0.023732768531751547
26092,0.7027833001493742,0.6995946723114967,Train,0.0031886278378774335
2698,-1.0491666397860813,-1.1777504552393103,Train,0.12858381545322906
7846,0.4618901834082489,0.5548923433113341,Train,-0.09300215990308519
4825,0.242896440916317,0.41210127148308756,Train,-0.16920483056677055
38267,-0.8082735230449561,-0.7902040056279123,Train,-0.01806951741704388
3455,0.5932864289034082,0.6107219965202921,Train,-0.017435567616883918
28583,-0.9615691427893084,-1.0510987060313406,Train,0.0895295632420322
34167,-1.0491666397860813,-1.1671743270030097,Train,0.11800768721692845
24066,2.9146200993178866,2.2142564389071397,Train,0.7003636604107468
44450,-0.4578835350578651,-0.3154361266638212,Train,-0.1424474083940439
26897,1.6444563928646811,1.3574205333872333,Train,0.2870358594774478
8175,0.5494876804050217,0.6594647206522599,Train,-0.1099770402472382
21610,0.9436764168904992,1.04515748365637,Train,-0.10148106676587076
22067,1.5568588958679084,1.431108871392468,Train,0.12575002447544037
13957,0.4837895576574421,0.6155773183643668,Train,-0.13178776070692472
35457,-0.9615691427893084,-1.0320486000968914,Train,0.07047945730758298
52943,-0.0417954243231944,0.08595654277582454,Train,-0.12775196709901893
14685,-1.0710660140352743,-1.2245447820671889,Train,0.15347876803191451
46566,-0.0417954243231944,0.07773785050583346,Train,-0.11953327482902786
45363,-0.5454810320546377,-0.45025285021418143,Train,-0.09522818184045628
44582,-0.6330785290514106,-0.5336798783203376,Train,-0.09939865073107301
34231,-1.0053678912876949,-1.1226365210415654,Train,0.11726862975387053
47814,-0.1950910440675468,-0.05185311024724098,Train,-0.1432379338203058
33078,-1.0710660140352743,-1.2350501630239958,Train,0.1639841489887215
46438,-0.4797829093070583,-0.402416926540459,Train,-0.07736598276659928
13556,0.9217770426413058,0.8832017605590404,Train,0.03857528208226535
1236,-0.1512922955691604,-0.005335999266208195,Train,-0.1459562963029522
7770,0.242896440916317,0.34613233548278044,Train,-0.10323589456646343
109,-0.4359841608086719,-0.28510887150194203,Train,-0.1508752893067299
43378,-0.3921854123102855,-0.2773022918529303,Train,-0.11488312045735516
38016,-1.0710660140352743,-1.200439639313542,Train,0.12937362527826757
17181,0.9217770426413058,0.9285334939427347,Train,-0.0067564513014288785
30131,-1.0053678912876949,-1.1104508501500285,Train,0.10508295886233365
