,Real,Predicted,Set
6795,0.4837895576574421,0.6031480197556204,Test
36343,-1.0491666397860813,-1.1662024359745853,Test
8190,0.4837895576574421,0.5093560892715844,Test
25240,1.0093745396380789,1.1521246763748332,Test
21387,1.5787582701171017,1.4256158044687128,Test
42168,-0.6111791548022174,-0.5193832128291263,Test
822,-0.1293929213199672,0.04130417372333898,Test
893,-0.1950910440675468,-0.02898110743911579,Test
2198,0.5056889319066353,0.5698023861182047,Test
11861,0.5932864289034082,0.7062530768539282,Test
4460,0.0677014469227713,0.2507112505779477,Test
44128,-0.5892797805530242,-0.5153653332030057,Test
22313,-1.0491666397860813,-1.1880840708764224,Test
6405,0.0239026984243852,0.20570937705322773,Test
35824,-0.786374148795763,-0.7318154422632092,Test
38995,-0.8301728972941493,-0.7798717763284968,Test
6530,0.4837895576574421,0.5713669295660726,Test
31079,-0.8301728972941493,-0.8291697663036398,Test
37900,-0.6330785290514106,-0.5747619982834119,Test
42610,-0.6111791548022174,-0.5005454861413926,Test
34024,-0.8958710200417289,-0.9287248186020783,Test
52571,-0.5016822835562513,-0.3592530185462056,Test
682,0.8998776683921126,0.8890110436195044,Test
8003,1.0093745396380789,0.9639449486580239,Test
35377,-0.8739716457925356,-0.8990004743102323,Test
2907,0.0239026984243852,0.13992413656938765,Test
39506,-0.9834685170385016,-1.0610204063456452,Test
42409,-0.6330785290514106,-0.4998461617619904,Test
8498,0.5494876804050217,0.6821759719134518,Test
29002,-0.8301728972941493,-0.8372399135315108,Test
32686,-0.9834685170385016,-1.078570082355097,Test
27712,-1.027267265536888,-1.1589288845401808,Test
38287,-0.9615691427893084,-1.032176009146089,Test
28560,-1.2243616337796268,-1.4716026429166307,Test
38003,-1.0710660140352743,-1.2277773694479752,Test
42174,-0.8301728972941493,-0.8389718307815378,Test
38194,-0.917770394290922,-0.9845182915659368,Test
42013,-0.6111791548022174,-0.5386725839535016,Test
8584,0.4837895576574421,0.5769103359515918,Test
1169,0.0239026984243852,0.22518639761284998,Test
14981,0.4618901834082489,0.6113989681166039,Test
27808,-0.8520722715433424,-0.8458165632529893,Test
15145,0.4837895576574421,0.6451094452632792,Test
37694,-0.9834685170385016,-1.0595471430127166,Test
2522,0.7027833001493742,0.7164624518762656,Test
4223,0.242896440916317,0.3766560442759492,Test
52846,-0.1950910440675468,-0.13316573971337198,Test
52072,0.0458020726735784,0.1717188421631267,Test
1010,0.0458020726735784,0.1961270911991077,Test
28148,-1.0053678912876949,-1.1145440425953002,Test
16985,0.5056889319066353,0.6973703006550424,Test
47910,-0.3921854123102855,-0.25855665985924764,Test
15305,0.4837895576574421,0.599463114965551,Test
3814,0.0239026984243852,0.15445630253694928,Test
5731,0.4618901834082489,0.5491920207073234,Test
7762,0.242896440916317,0.41910034295235643,Test
47727,-0.5892797805530242,-0.48756749623709456,Test
41169,-0.6111791548022174,-0.4942354023760119,Test
29386,-1.027267265536888,-1.1647221048209815,Test
36409,-0.8520722715433424,-0.8487285165335269,Test
9205,0.5056889319066353,0.6059510503534464,Test
42383,-0.8301728972941493,-0.8232778058316677,Test
29190,-1.0491666397860813,-1.1715162051083006,Test
21059,1.1188714108840447,1.1472341017022705,Test
4786,0.2866951894147034,0.36905480495300613,Test
35375,-0.8082735230449561,-0.7775914956539002,Test
20823,1.1407707851332378,1.200029632484391,Test
47701,-0.3045879153135127,-0.15217072285597824,Test
43959,-0.5892797805530242,-0.5181133147119338,Test
9339,-1.027267265536888,-1.1817752303424163,Test
42519,-0.8520722715433424,-0.8933654345907707,Test
10534,0.6370851774017946,0.7203625256194754,Test
12087,0.5713870546542149,0.6710218372242395,Test
43698,-0.5892797805530242,-0.528429579520087,Test
50426,-0.3921854123102855,-0.18732929325441458,Test
25975,-1.027267265536888,-1.1346582272054941,Test
52258,-0.1512922955691604,-0.012149650655828438,Test
12680,-1.1586635110320471,-1.3682915064401282,Test
5625,0.242896440916317,0.3844060179778892,Test
47564,-0.4578835350578651,-0.3265054182155753,Test
51861,0.0458020726735784,0.2113539230108904,Test
50430,-0.1293929213199672,-0.018409980257959535,Test
1168,-0.107493547070774,0.05023909700784588,Test
20539,2.170041374845318,1.8210140505777812,Test
19054,0.7027833001493742,0.8707848002138544,Test
46381,-0.5673804063038309,-0.47596637310589024,Test
24220,1.6006576443662948,1.5485314655677664,Test
41275,-0.5016822835562513,-0.38525530478899206,Test
2501,0.5056889319066353,0.6175746299733939,Test
31878,-1.1586635110320471,-1.374551669283718,Test
48812,-0.1950910440675468,-0.07573300539127131,Test
34481,-0.786374148795763,-0.7671774919466147,Test
12740,1.5787582701171017,1.3919868884692848,Test
28809,-1.027267265536888,-1.1297971187769,Test
16778,0.9217770426413058,0.902683735777801,Test
19406,0.5056889319066353,0.6769801615676159,Test
9657,0.4618901834082489,0.5590141788100608,Test
6706,-1.0491666397860813,-1.1568622869249743,Test
26506,-0.1950910440675468,2.3305709629331783,Test
14609,0.8998776683921126,0.904429927332623,Test
11561,0.9217770426413058,0.9408537742386164,Test
29553,-1.1367641367828538,-1.3539300136167383,Test
5363,-0.9834685170385016,-1.1006923326365212,Test
17963,0.4618901834082489,0.6114786559793264,Test
46155,-1.0710660140352743,-1.221522467872486,Test
19454,0.7684814228969533,0.8752153310128523,Test
46607,-0.1512922955691604,-0.0029671564219813235,Test
5048,-0.9834685170385016,-1.0496162816916232,Test
41895,-0.8958710200417289,-0.9467226405641762,Test
20518,0.6370851774017946,0.7843667606332441,Test
26194,2.651827608327568,1.7927939122959908,Test
15682,-1.0710660140352743,-1.2065809512685206,Test
37492,-1.2024622595304335,-1.4809033780673733,Test
36198,-1.027267265536888,-1.1374436094941882,Test
43565,-0.6111791548022174,-0.52247694754481,Test
51631,-0.1950910440675468,-0.05442537463158995,Test
20370,0.5056889319066353,0.7478154951173305,Test
19869,0.9874751653888856,1.0580378184109012,Test
42753,-0.4578835350578651,-0.33169661741232903,Test
34038,-1.0053678912876949,-1.0886350413290111,Test
49415,-0.0198960500740012,0.09882959724918983,Test
48109,-0.5673804063038309,-0.4543807366976665,Test
6907,0.4837895576574421,0.544611651718421,Test
19897,1.9072488838549992,1.662949136114754,Test
12506,0.6589845516509878,0.757708649048637,Test
7287,0.5713870546542149,0.606236924090686,Test
33221,-0.9615691427893084,-1.0577541112321682,Test
6965,0.5275883061558285,0.6188694196942363,Test
27645,-0.9396697685401152,-1.0070620876581664,Test
30324,-1.027267265536888,-1.16127878354865,Test
39752,-0.8082735230449561,-0.761063750106519,Test
20608,1.0093745396380789,1.0390203387881245,Test
32565,-1.0491666397860813,-1.1590472031168035,Test
36200,-1.027267265536888,-1.1431356987480368,Test
38281,-0.8739716457925356,-0.9043743189813492,Test
52206,-0.1950910440675468,-0.09848812782034709,Test
5734,0.4180914349098625,0.4731806712242147,Test
43185,-0.6111791548022174,-0.5389144701604641,Test
18913,0.8998776683921126,0.9930176073878377,Test
20459,1.9072488838549992,1.6035241720845337,Test
36059,-0.8958710200417289,-0.9184154783652512,Test
18721,0.6151858031526014,0.7664999110566524,Test
6933,0.4618901834082489,0.5608948982509683,Test
5703,-1.1805628852812404,-1.4419647134673101,Test
7117,0.4618901834082489,0.5430531865152602,Test
47589,-0.1950910440675468,-0.08246428722382923,Test
5128,0.2647958151655102,0.41654087255785877,Test
24020,3.046016344813045,2.273834709171026,Test
47974,-0.2826885410643195,-0.09295526309477073,Test
19854,0.5056889319066353,0.7173989373833377,Test
26247,2.126242626346931,1.72809942744369,Test
10264,0.6370851774017946,0.7353311807074939,Test
30946,-1.0491666397860813,-1.179379770090629,Test
18884,1.5568588958679084,1.4476204260323546,Test
11216,0.680883925900181,0.7634718200643181,Test
45854,-0.1950910440675468,-0.1538263140103677,Test
20075,1.1407707851332378,1.1579065200863048,Test
34797,-1.0053678912876949,-1.1128438959256493,Test
47959,-0.6330785290514106,-0.5432320720183956,Test
42719,-0.8301728972941493,-0.8474511567670522,Test
51083,-0.1950910440675468,-0.011132206839246685,Test
31926,-1.0710660140352743,-1.2055518783093868,Test
13922,0.6589845516509878,0.7829947160165368,Test
33239,-0.8301728972941493,-0.8331236730516023,Test
34490,-1.0491666397860813,-1.1804391673853505,Test
48409,-0.6111791548022174,-0.537932505258933,Test
315,0.374292686411476,0.4527789144499996,Test
53340,-0.4797829093070583,-0.37150178826233876,Test
35635,-1.0710660140352743,-1.191801758403297,Test
26903,2.936519473567079,2.0947033604321685,Test
40447,-0.5892797805530242,-0.4892153474378138,Test
49474,-0.2826885410643195,-0.14710276575860734,Test
33676,-1.027267265536888,-1.1141432316812825,Test
47088,-0.5235816578054445,-0.41555721407983903,Test
18259,1.491160773120329,1.3196730370578558,Test
23825,1.6006576443662948,1.4820373358120689,Test
8342,0.4837895576574421,0.5091349835761374,Test
2254,0.0239026984243852,0.20683868719807225,Test
37870,-0.8739716457925356,-0.8933359575178421,Test
6675,-1.0491666397860813,-1.2006295126540305,Test
35333,-1.027267265536888,-1.1151665586194686,Test
31673,-0.8520722715433424,-0.8601251103222827,Test
49761,-0.6330785290514106,0.5075573345262726,Test
52609,-0.1293929213199672,0.03581897280974695,Test
29849,-0.8958710200417289,-0.9771783080170594,Test
16215,0.4837895576574421,0.6452655801577909,Test
33763,-1.0710660140352743,-1.1957076367661637,Test
48944,-0.4797829093070583,-0.35151294271512207,Test
51920,-0.1950910440675468,-0.11153035324872396,Test
4976,-0.1512922955691604,0.014985550001763916,Test
31313,-1.0710660140352743,-1.240088499065777,Test
27117,3.089815093311432,2.1607765646777954,Test
50339,-0.1950910440675468,-0.043946020423208346,Test
47298,-0.5016822835562513,-0.3963070916231875,Test
34319,-1.0710660140352743,-1.215294566460071,Test
33268,-0.8301728972941493,-0.827661740399499,Test
13930,0.9874751653888856,0.9911549678846358,Test
50216,-0.0417954243231944,0.11300910212456883,Test
41780,-0.6549779033006038,-0.5547875786846647,Test
36419,-0.8520722715433424,-0.8629290192068241,Test
32773,-1.027267265536888,-1.1378886053749204,Test
23352,1.1188714108840447,1.203613726334448,Test
14784,0.4618901834082489,0.5847747483429352,Test
52768,-0.0855941728215808,0.0904913475588838,Test
42219,-0.8739716457925356,-0.8811618211161942,Test
29128,-0.7644747745465698,-0.7682613161790861,Test
6810,0.4837895576574421,0.6006294050114271,Test
44307,-0.3921854123102855,-0.24967090205689552,Test
23897,1.5787582701171017,1.4273209805062537,Test
22432,1.6006576443662948,1.4972265017882995,Test
30883,-0.8958710200417289,-0.9701380672076335,Test
47880,-0.5673804063038309,-0.4703686557105659,Test
36106,-0.9396697685401152,-1.0174103654370312,Test
23446,1.7758526383598403,1.640215872986718,Test
7160,0.4837895576574421,0.6288030053244585,Test
34025,-0.8958710200417289,-0.9331267512707029,Test
35983,-1.027267265536888,-1.131867386436521,Test
3761,0.242896440916317,0.3693065068115023,Test
32881,-0.917770394290922,-0.981762348762226,Test
46452,-0.5454810320546377,-0.418396940187565,Test
47472,-0.5235816578054445,-0.41386254836406156,Test
37507,-1.2243616337796268,-1.5567822544499532,Test
32895,-1.0710660140352743,-1.221229520674007,Test
3428,0.242896440916317,0.30697703036785906,Test
53513,-0.1293929213199672,0.029769967511948124,Test
47712,-0.6330785290514106,-0.5324690678171232,Test
20617,0.4618901834082489,0.6401829405950551,Test
20911,1.7977520126090336,1.5787311831417683,Test
33699,-0.8520722715433424,-0.8547486984186919,Test
46400,-0.6111791548022174,-0.4993982119603742,Test
44014,-0.6330785290514106,-0.5662682538237137,Test
8390,0.5494876804050217,0.6608270106759473,Test
33740,-0.9834685170385016,-1.0860905402827055,Test
11837,0.4837895576574421,0.5427648382636437,Test
26996,1.5568588958679084,1.3273442230688073,Test
42012,-0.5235816578054445,-0.42780527938200347,Test
3165,0.242896440916317,0.35012872387385624,Test
2217,-0.1950910440675468,-0.025209463880247286,Test
17748,0.4618901834082489,0.5496145932322827,Test
43031,-0.8082735230449561,-0.8116867672751048,Test
39291,-0.8301728972941493,-0.8327272600611656,Test
46374,-0.3702860380610923,-0.23071248995430685,Test
6600,0.242896440916317,0.34537614469364675,Test
3573,-0.1731916698183536,-0.01915904982774179,Test
32951,-1.027267265536888,-1.1302786325155842,Test
33060,-1.0491666397860813,-1.1954858430919895,Test
47771,-0.5016822835562513,-0.39857705621914585,Test
36019,-0.9396697685401152,-0.9831141615219146,Test
45230,-0.4797829093070583,-0.3395240322595051,Test
880,0.242896440916317,0.34047468782305135,Test
30533,-1.0710660140352743,-1.242496755762646,Test
18541,1.4254626503727492,1.304108181183027,Test
52069,0.0020033241751919,0.13981420488455285,Test
1579,-0.1950910440675468,-0.04305331059389601,Test
13865,0.4837895576574421,0.6194009663979453,Test
52197,-0.1512922955691604,-0.016124973687467535,Test
19814,0.4837895576574421,0.6546493886383781,Test
6088,0.9655757911396924,0.8931547484165655,Test
15785,0.4837895576574421,0.6367526783717394,Test
36916,-1.0053678912876949,-1.113280456414337,Test
1990,0.0458020726735784,0.15484267194048876,Test
45608,-0.5892797805530242,-0.48697022211627905,Test
50267,-0.1293929213199672,0.012373846473821247,Test
17243,1.5568588958679084,1.4043401962943838,Test
15227,0.7027833001493742,0.8166295700881984,Test
30314,-1.0053678912876949,-1.107653005532887,Test
41150,-1.1367641367828538,-1.3356307218171641,Test
46185,-0.4359841608086719,-0.3234710885426092,Test
48158,-1.0491666397860813,-1.1959743957205207,Test
27795,-1.0491666397860813,-1.198107623513847,Test
25588,1.5787582701171017,1.3207141620050196,Test
12966,0.5713870546542149,0.7175467638749178,Test
11140,0.6151858031526014,0.6923118059927895,Test
19461,1.7101545156122608,1.0721520876678163,Test
48535,-0.5454810320546377,-0.4534380533440411,Test
14251,0.5932864289034082,0.718748782346441,Test
44124,-0.6330785290514106,-0.5636283867895772,Test
30067,-1.027267265536888,-1.1441478527305906,Test
8760,0.4618901834082489,0.4945337848747736,Test
53033,-0.1293929213199672,0.029389960584322465,Test
33544,-0.8958710200417289,-0.9215170344297935,Test
38127,-0.8739716457925356,-0.8655016208258742,Test
38200,-0.7644747745465698,-0.6627100486992719,Test
41068,-0.6330785290514106,-0.5408500431159968,Test
46393,-0.6111791548022174,-0.5077080014372626,Test
40534,-0.6330785290514106,-0.5683169087928328,Test
45511,-1.0929653882844677,-1.2575690932589954,Test
14382,0.5713870546542149,0.7248125897383775,Test
44765,-0.6330785290514106,-0.5196196076186587,Test
19802,0.9655757911396924,1.0098948016089107,Test
1232,-0.1950910440675468,-0.018540872590454983,Test
23022,1.6006576443662948,1.4859364458535942,Test
43438,-0.8301728972941493,-0.826543438953581,Test
10438,0.6370851774017946,0.6984672133959987,Test
6704,-1.2243616337796268,-1.5041802777100166,Test
53478,-1.0710660140352743,-1.2419804995839303,Test
12928,0.8122801713953398,0.8104187559441314,Test
13895,0.374292686411476,0.5316433757326788,Test
2537,-0.4578835350578651,-0.35948236009061046,Test
22527,1.5787582701171017,1.453562580190652,Test
49144,-0.1950910440675468,-0.061590138257124304,Test
43883,-0.6111791548022174,-0.5322966914941356,Test
23400,0.4837895576574421,0.7294264259030147,Test
34728,-1.0710660140352743,-1.2073915111808435,Test
9813,0.4837895576574421,0.6078073442419559,Test
42657,-0.5454810320546377,-0.43299404145844617,Test
11487,0.6589845516509878,0.7489954518209019,Test
24856,2.717525731075148,2.150745787344693,Test
15648,0.9655757911396924,1.0114563232807,Test
11775,0.5056889319066353,0.6234624385902127,Test
18825,1.5568588958679084,1.3773612372471518,Test
14115,1.0093745396380789,1.0070148228583125,Test
40407,-0.8739716457925356,-0.8911505060977254,Test
46255,-0.4578835350578651,-0.3398810683748559,Test
33913,-1.0710660140352743,-1.2202494624683804,Test
27680,1.5787582701171017,1.33861629384933,Test
37518,-0.8520722715433424,-0.8561008916088098,Test
16210,0.4837895576574421,0.6086413347015156,Test
11929,0.242896440916317,0.42272823383097996,Test
22723,0.4837895576574421,0.7331168499208928,Test
34590,-1.0710660140352743,-1.2097992494507255,Test
40037,-1.0491666397860813,-1.2176904444148828,Test
46553,-0.5016822835562513,-0.3789559621901988,Test
37033,-0.8520722715433424,-0.8468981240402266,Test
4218,-0.107493547070774,0.036932007003430155,Test
34576,-0.8301728972941493,-0.8175371932387603,Test
2338,0.0896008211719645,0.2671820597018557,Test
25774,1.994846380851772,1.5531687742931144,Test
39218,-0.5892797805530242,-0.4948307780376279,Test
22773,0.4837895576574421,0.7125602989842705,Test
44865,-0.4797829093070583,-0.38049503111206084,Test
6390,0.5056889319066353,0.5655459984435268,Test
41841,-0.8520722715433424,-0.8603228091578294,Test
47993,-0.6330785290514106,-0.5594796390430347,Test
19724,0.8998776683921126,0.9868298865814046,Test
27969,-0.9834685170385016,-1.07784121372524,Test
39490,-0.9615691427893084,-1.067115555764618,Test
6498,0.242896440916317,0.38934421048966134,Test
49407,-0.5235816578054445,-0.41443072631928696,Test
6737,0.5056889319066353,0.587705278613868,Test
44939,-0.5892797805530242,-0.527515352224348,Test
1411,0.242896440916317,0.3414583714846044,Test
51703,-0.1950910440675468,-0.03772164760538575,Test
35961,-1.027267265536888,-1.1651586144872397,Test
40693,-0.8739716457925356,-0.9243497888079476,Test
13374,-0.9615691427893084,-1.044221349968476,Test
38838,-1.0491666397860813,-1.1795850410268645,Test
10442,0.680883925900181,0.7786974606598754,Test
46710,-0.5673804063038309,-0.4915895057039896,Test
41420,-0.8082735230449561,-0.7974788586055426,Test
11740,0.4618901834082489,0.6016729265271413,Test
8363,-0.9615691427893084,-1.07471268525201,Test
13395,0.4837895576574421,0.6017925668710742,Test
45835,-1.0710660140352743,-1.2434782670750995,Test
8414,0.6370851774017946,0.7121602704917701,Test
42150,-0.9396697685401152,-0.9973130322511182,Test
2483,0.2647958151655102,0.3828985526776479,Test
51178,-1.0491666397860813,-1.2231715736260609,Test
10548,0.242896440916317,0.3549894713720274,Test
30487,-1.0491666397860813,-1.2120386100436735,Test
21767,0.8560789198937262,0.9910288623909044,Test
45515,-0.8958710200417289,-0.9290162548406526,Test
18256,1.6444563928646811,1.448531416281425,Test
4583,-0.1950910440675468,-0.034718947050918714,Test
39664,-1.027267265536888,-1.135051219096962,Test
37441,-1.0491666397860813,-1.162251354753058,Test
49185,-0.1950910440675468,-0.10454728374139158,Test
11287,0.9655757911396924,0.9551239521359461,Test
36675,-0.8739716457925356,-0.9070205565123883,Test
52237,-0.3702860380610923,-0.24026471963633553,Test
19311,-1.0710660140352743,-1.239712228016518,Test
2859,0.4837895576574421,0.6236552785657076,Test
12438,0.8998776683921126,0.9400318242445889,Test
2303,-0.1950910440675468,-0.06779409422148804,Test
31385,-0.9834685170385016,-1.0604505571673097,Test
16515,0.4837895576574421,0.6762737841797316,Test
41101,-0.786374148795763,-0.7783524897411703,Test
41863,-0.786374148795763,-0.7481018239043518,Test
8537,0.4837895576574421,0.6406381727568694,Test
43743,-0.4359841608086719,-0.33374228041933596,Test
29633,-1.0491666397860813,-1.1779915323396206,Test
3777,0.4837895576574421,0.5567558202335211,Test
5851,0.4837895576574421,0.5792237140469635,Test
41844,-0.5235816578054445,-0.4121124296844035,Test
19752,0.9436764168904992,1.0423616387677064,Test
3813,-0.1950910440675468,-0.04783925997876118,Test
6287,0.242896440916317,0.3657079230287085,Test
33472,-0.8739716457925356,-0.9016296938390965,Test
31186,-1.027267265536888,-1.1825563903595993,Test
1827,-0.107493547070774,0.04341610406308157,Test
15580,0.4837895576574421,0.5968000126415436,Test
18326,-0.917770394290922,-0.9726301382374425,Test
8805,0.7246826743985674,0.8595657741021229,Test
40545,-0.6330785290514106,-0.5801186221163859,Test
22681,0.4618901834082489,0.724816490204942,Test
12059,0.5713870546542149,0.6774578186157307,Test
28240,-1.027267265536888,-1.180074990243468,Test
9216,0.4837895576574421,0.5980550416616575,Test
48018,-0.6330785290514106,-0.5416032149559841,Test
16195,0.7903807971461466,0.8904778172948141,Test
18095,0.5932864289034082,0.7469702380467885,Test
10850,0.5932864289034082,0.6584919486098691,Test
23550,0.6589845516509878,0.8561604900493375,Test
5763,-0.1950910440675468,-0.045411943451477164,Test
7982,0.4837895576574421,0.6456017278835914,Test
38510,-1.0491666397860813,-1.203369727182433,Test
27303,-1.1148647625336607,-1.2996613251374924,Test
31602,-0.8520722715433424,-0.8969711357296292,Test
17523,0.8998776683921126,0.9316620986532583,Test
104,0.0239026984243852,0.17705771756379457,Test
42319,-0.6330785290514106,-0.5289464421244142,Test
24088,1.994846380851772,1.7378096189850243,Test
18890,0.5056889319066353,0.6316745426720042,Test
31887,-1.1586635110320471,-1.390250806148556,Test
15750,0.5056889319066353,0.6424211241178797,Test
43976,-0.7206760260481833,-0.6520527411099937,Test
23745,1.7977520126090336,1.621108466949719,Test
17901,0.6151858031526014,0.7592723252156053,Test
40098,-0.8520722715433424,-0.8533374995515489,Test
33244,-0.8301728972941493,-0.8425380543512623,Test
26986,-1.0053678912876949,-1.1177067127294842,Test
34582,-1.0053678912876949,-1.1239371312580189,Test
3965,0.7903807971461466,0.8255314204935591,Test
38617,-0.8520722715433424,-0.829379378669145,Test
38388,-0.8520722715433424,-0.862313573717093,Test
445,-0.0198960500740012,0.14284517435770724,Test
13458,0.8122801713953398,0.836152950047979,Test
45599,-0.6330785290514106,-0.5657426583959393,Test
44748,-0.6330785290514106,-0.5648238725259772,Test
51870,-0.1293929213199672,-0.03741616582232492,Test
33704,-1.027267265536888,-1.1303187828889607,Test
40317,-0.1950910440675468,-0.11925415253144883,Test
14329,1.0969720366348514,1.0658651334939697,Test
11939,1.1845695336316244,1.1366179765308804,Test
47053,-0.5235816578054445,-0.4254241798827528,Test
39877,-0.8301728972941493,-0.782528023947382,Test
38776,-0.6111791548022174,-0.5067015575502275,Test
18418,0.8998776683921126,0.9290762004863514,Test
5261,0.7465820486477601,0.8151858359335354,Test
32166,-1.0710660140352743,-1.2140901338751688,Test
26839,2.717525731075148,1.92445273443285,Test
21917,0.9874751653888856,1.082479149294082,Test
11687,-0.9834685170385016,-1.0904040331417084,Test
48362,-0.4359841608086719,-0.31248312257656,Test
15313,0.4618901834082489,0.5935221446151274,Test
15997,-1.0710660140352743,-1.2408180969551839,Test
2470,0.4618901834082489,0.5740335227279842,Test
26664,-1.027267265536888,-1.1534696623354497,Test
23632,1.6006576443662948,1.5146510633874217,Test
3189,0.2647958151655102,0.3939174858930548,Test
46267,-0.5673804063038309,-0.4574167354549066,Test
6284,0.242896440916317,0.3795961875025967,Test
14831,0.4618901834082489,0.5748299108541352,Test
21937,0.6370851774017946,0.8312894888483049,Test
31231,-1.027267265536888,-1.2001919203105957,Test
34310,-1.0710660140352743,-1.206658735723833,Test
6327,0.8998776683921126,0.8842437737032971,Test
39813,-1.2024622595304335,-1.471250818119002,Test
33311,-1.1148647625336607,-1.324730084360628,Test
22069,0.680883925900181,0.8202523961831256,Test
45198,-0.6111791548022174,-0.5216135474529536,Test
6364,-1.1805628852812404,-1.408839777067223,Test
43768,-1.0053678912876949,-1.0746145636153273,Test
26822,-0.1950910440675468,2.3612295874628466,Test
24834,2.651827608327568,2.0955970033972156,Test
45195,-0.6111791548022174,-0.5212075526022977,Test
2600,0.242896440916317,0.3351020482332883,Test
25388,2.651827608327568,1.8324955596400136,Test
11905,0.6589845516509878,0.7454626560820757,Test
47223,-0.5454810320546377,-0.45020759850386693,Test
49920,-0.5016822835562513,-0.3899887378095598,Test
867,-0.1950910440675468,-0.07803537774324892,Test
9500,0.4837895576574421,0.5657902120931132,Test
25866,0.4837895576574421,0.5245838677543525,Test
3943,-0.1950910440675468,-0.03360769259734579,Test
10035,-1.0491666397860813,-1.2030849286677576,Test
45185,-1.0710660140352743,-1.209337772954852,Test
15294,0.9436764168904992,1.0022381162154521,Test
47312,-0.5673804063038309,-0.48984850058061424,Test
31646,-0.8520722715433424,-0.8461088099076234,Test
14840,0.8998776683921126,0.9351328002841127,Test
43583,-0.6111791548022174,-0.5431859664382152,Test
9613,0.2866951894147034,0.42934611097642295,Test
53701,-0.1731916698183536,-0.010684868508966695,Test
28887,-1.0491666397860813,-1.2048409187879876,Test
38896,-0.786374148795763,-0.8333947679472601,Test
8076,-0.1950910440675468,-0.047428216729602735,Test
24759,2.651827608327568,2.0977110277402997,Test
49621,-0.5673804063038309,-0.45774305115403324,Test
24625,2.082443877848545,1.836190013290714,Test
53021,-0.5235816578054445,-0.41365264508653854,Test
3654,-0.0636947985723876,0.14366235876274375,Test
36164,-0.8520722715433424,-0.858574534943115,Test
2456,-0.1950910440675468,-0.02608130486065075,Test
25339,1.5568588958679084,1.2944953308548248,Test
4097,-0.107493547070774,0.05167701916677501,Test
39277,-0.8301728972941493,-0.806346567287333,Test
28335,-0.9615691427893084,-1.0225422950309773,Test
24621,1.6006576443662948,1.5126038399024613,Test
24528,2.761324479573533,2.1670356870555993,Test
14838,0.4837895576574421,0.6012857966808448,Test
26314,1.5568588958679084,1.316116766511383,Test
28491,-1.0710660140352743,-1.1715423289961775,Test
53524,0.1115001954211578,0.2679705248015387,Test
29294,-1.0491666397860813,-1.1738505109114776,Test
39016,-0.8301728972941493,-0.8183808322516101,Test
52021,0.0458020726735784,0.22295125264173205,Test
14891,1.053173288136465,1.0590138308961863,Test
27126,2.6956263568259544,1.9647972739466846,Test
4898,0.242896440916317,0.3930509832366759,Test
30137,-1.0053678912876949,-1.108443467610064,Test
40864,-0.8082735230449561,-0.8052766938852709,Test
2983,0.2647958151655102,0.35327455440860334,Test
22157,1.994846380851772,1.698551793462392,Test
31142,-1.027267265536888,-1.1706078748815478,Test
51026,-0.6330785290514106,-0.5420833226369189,Test
27027,2.6737269825767607,1.9202762042827746,Test
336,-0.1731916698183536,-0.014866385167085744,Test
53589,-0.1950910440675468,-0.04853702808483792,Test
45200,-0.2607891668151262,-0.13367513375361356,Test
10415,0.4618901834082489,0.5492538815815926,Test
49364,-0.1950910440675468,-0.06036715759531894,Test
53436,-0.4140847865594787,-0.28070968497317444,Test
41108,-1.0053678912876949,-1.0849362728574503,Test
21362,1.3159657791267831,1.299357166993726,Test
22045,0.4618901834082489,0.6693029612251796,Test
49501,-1.0710660140352743,-1.2154046264233709,Test
39536,-0.8082735230449561,-0.8087898098963382,Test
14180,1.053173288136465,1.02654786670425,Test
38646,-1.0491666397860813,-1.170373108131663,Test
26412,1.6006576443662948,1.3095251055964692,Test
22702,0.7246826743985674,0.8718852630336755,Test
8486,1.2283682821300108,1.1180814867550466,Test
4275,0.4618901834082489,0.526814646016959,Test
24112,1.5568588958679084,1.4903655864434306,Test
35619,-1.0710660140352743,-1.218044402183551,Test
49757,-0.1731916698183536,-0.047462752251366355,Test
47291,-0.3045879153135127,-0.1678240658710438,Test
30224,-1.0710660140352743,-1.223921024995153,Test
15348,-1.027267265536888,-1.1637413333166513,Test
31578,-1.027267265536888,-1.1215501596379143,Test
30633,-1.0053678912876949,-1.1175767153158778,Test
1281,-0.1950910440675468,-0.03423617096143732,Test
17128,0.4837895576574421,0.6285505743233025,Test
13991,0.5056889319066353,0.6442783592573306,Test
36390,-1.0491666397860813,-1.1469572275149336,Test
7275,0.2647958151655102,0.40398806407303084,Test
45833,-1.0710660140352743,-1.2541706812055808,Test
10899,0.5494876804050217,0.7032901967571626,Test
37805,-0.8301728972941493,-0.8247359966442379,Test
8364,-0.9615691427893084,-1.062597432210651,Test
48579,-0.5892797805530242,-0.5042727224350165,Test
854,-0.1512922955691604,-0.005634310220831849,Test
37962,-0.9396697685401152,-0.9866527226632231,Test
18749,0.7246826743985674,0.7863460865417101,Test
25195,1.403563276123556,1.4332648012327822,Test
10446,0.9874751653888856,1.0085408209934799,Test
28979,-0.8520722715433424,-0.8917248599217328,Test
36307,-1.0491666397860813,-1.173950099417971,Test
31721,-0.786374148795763,-0.8176855313546363,Test
29977,-0.8301728972941493,-0.8165403251270106,Test
44130,-0.5892797805530242,-0.4812519173967206,Test
34501,-1.1367641367828538,-1.31939335742581,Test
