,age,estimatedsalary,purchased,gender_Female,gender_Male
96,-0.25358735848624026,-1.313857095709318,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
97,-0.9221792640996795,1.5638988495220207,1.3405979252567854,-1.020204061220407,1.020204061220407
98,-0.25358735848624026,0.09565602032235802,-0.7459358105514408,-1.020204061220407,1.020204061220407
99,-0.9221792640996795,-0.961478816701399,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
100,-1.017692393473028,0.5361288690822568,-0.7459358105514408,-1.020204061220407,1.020204061220407
101,-0.9221792640996795,-0.3154519718535475,-0.7459358105514408,-1.020204061220407,1.020204061220407
102,-0.5401267466062857,0.4773991559142703,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
103,-0.4446136172329372,2.3273851207058454,1.3405979252567854,0.9801960588196068,-0.9801960588196068
104,-1.7817974284598157,-1.431316522045291,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
105,-1.5907711697131186,0.06629116373836477,-0.7459358105514408,-1.020204061220407,1.020204061220407
106,-1.1132055228463764,-1.0202085298693855,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
107,-1.017692393473028,0.56549372566625,-0.7459358105514408,-1.020204061220407,1.020204061220407
108,-1.1132055228463764,0.4773991559142703,-0.7459358105514408,-1.020204061220407,1.020204061220407
109,0.03295202963380511,0.3012100164103108,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
110,0.12846515900715358,0.036926307154371514,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
111,-0.06256109973954335,0.036926307154371514,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
112,0.03295202963380511,-0.25672225868556103,-0.7459358105514408,-1.020204061220407,1.020204061220407
113,-0.06256109973954335,-0.4329113981895205,-0.7459358105514408,-1.020204061220407,1.020204061220407
114,0.415004547127199,0.3012100164103108,-0.7459358105514408,-1.020204061220407,1.020204061220407
115,0.22397828838050202,-0.37418168502153404,-0.7459358105514408,-1.020204061220407,1.020204061220407
116,-0.25358735848624026,0.1543857334903445,-0.7459358105514408,-1.020204061220407,1.020204061220407
117,-0.15807422911289182,-0.5210059679415002,-0.7459358105514408,-1.020204061220407,1.020204061220407
118,0.22397828838050202,-0.3154519718535475,-0.7459358105514408,-1.020204061220407,1.020204061220407
119,0.3194914177538505,-0.3154519718535475,-0.7459358105514408,-1.020204061220407,1.020204061220407
120,-0.15807422911289182,0.1543857334903445,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
121,-0.06256109973954335,0.06629116373836477,-0.7459358105514408,-1.020204061220407,1.020204061220407
122,0.22397828838050202,0.1543857334903445,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
123,-0.25358735848624026,-0.49164111135750704,-0.7459358105514408,-1.020204061220407,1.020204061220407
124,0.3194914177538505,-0.5503708245254936,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
125,0.12846515900715358,-0.25672225868556103,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
126,0.415004547127199,-0.139262832349588,-0.7459358105514408,-1.020204061220407,1.020204061220407
127,-1.1132055228463764,-1.1083030996213654,-0.7459358105514408,-1.020204061220407,1.020204061220407
128,-0.7311530053529826,-1.5487759483812642,-0.7459358105514408,-1.020204061220407,1.020204061220407
129,-1.1132055228463764,0.4186694427462838,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
130,-0.6356398759796341,-0.34481682843754075,-0.7459358105514408,-1.020204061220407,1.020204061220407
131,-0.4446136172329372,-1.1376679562053587,-0.7459358105514408,-1.020204061220407,1.020204061220407
132,-0.7311530053529826,0.5067640124982635,-0.7459358105514408,-1.020204061220407,1.020204061220407
133,-1.5907711697131186,-0.05116826259760824,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
134,-0.9221792640996795,-0.4329113981895205,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
135,-1.3997449109664217,-0.1979925455175745,-0.7459358105514408,-1.020204061220407,1.020204061220407
136,-1.6862842990864673,0.3599397295782973,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
137,-0.7311530053529826,1.0940611441781285,1.3405979252567854,-1.020204061220407,1.020204061220407
138,-0.9221792640996795,-0.3154519718535475,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
139,-1.7817974284598157,-1.313857095709318,-0.7459358105514408,-1.020204061220407,1.020204061220407
140,-1.7817974284598157,0.44803429933027705,-0.7459358105514408,-1.020204061220407,1.020204061220407
141,-1.8773105578331641,-0.05116826259760824,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
142,-0.25358735848624026,-0.3154519718535475,-0.7459358105514408,-1.020204061220407,1.020204061220407
143,-0.7311530053529826,0.56549372566625,-0.7459358105514408,-1.020204061220407,1.020204061220407
144,-0.34910048785958875,-1.313857095709318,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
145,-1.3042317815930733,0.56549372566625,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
146,-1.017692393473028,0.7710477217542028,1.3405979252567854,0.9801960588196068,-0.9801960588196068
147,0.3194914177538505,-1.167032812789352,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
148,-0.826666134726331,-0.25672225868556103,-0.7459358105514408,-1.020204061220407,1.020204061220407
149,-1.6862842990864673,0.12502087690635127,-0.7459358105514408,-1.020204061220407,1.020204061220407
150,-1.1132055228463764,-1.6075056615492507,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
151,0.3194914177538505,-0.726559964029453,-0.7459358105514408,-1.020204061220407,1.020204061220407
152,-0.6356398759796341,0.18375059007433778,-0.7459358105514408,-1.020204061220407,1.020204061220407
153,-0.15807422911289182,-0.5797356811094868,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
154,0.22397828838050202,-0.6678302508614665,-0.7459358105514408,-1.020204061220407,1.020204061220407
155,-0.6356398759796341,-1.6075056615492507,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
156,0.7970570646205928,-0.3154519718535475,-0.7459358105514408,-1.020204061220407,1.020204061220407
157,-0.826666134726331,0.1543857334903445,-0.7459358105514408,-1.020204061220407,1.020204061220407
158,-1.1132055228463764,-1.167032812789352,-0.7459358105514408,-1.020204061220407,1.020204061220407
159,-0.5401267466062857,1.9162771285299396,1.3405979252567854,0.9801960588196068,-0.9801960588196068
160,-0.5401267466062857,0.8885071480901758,1.3405979252567854,-1.020204061220407,1.020204061220407
161,-1.2087186522197249,0.5948585822502434,-0.7459358105514408,-1.020204061220407,1.020204061220407
162,-0.06256109973954335,-1.0789382430373722,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
163,-0.25358735848624026,-0.9321139601174058,-0.7459358105514408,-1.020204061220407,1.020204061220407
164,-0.4446136172329372,-0.02180340601361499,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
165,-1.8773105578331641,0.4773991559142703,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
166,-1.4952580403397702,-0.4329113981895205,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
167,-0.25358735848624026,0.036926307154371514,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
168,-0.826666134726331,2.298020264121852,1.3405979252567854,-1.020204061220407,1.020204061220407
169,-0.826666134726331,-0.6678302508614665,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
170,-1.5907711697131186,0.5361288690822568,-0.7459358105514408,-1.020204061220407,1.020204061220407
171,-0.34910048785958875,1.3289799968500746,-0.7459358105514408,-1.020204061220407,1.020204061220407
172,-1.1132055228463764,1.4170745666020543,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
173,-0.34910048785958875,-0.7852896771974396,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
174,-0.34910048785958875,0.06629116373836477,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
175,-1.3997449109664217,-1.2257625259573384,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
176,-0.25358735848624026,-0.6678302508614665,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
177,-1.2087186522197249,-1.4019516654612978,-0.7459358105514408,-1.020204061220407,1.020204061220407
178,-1.3042317815930733,-1.3725868088773046,-0.7459358105514408,-1.020204061220407,1.020204061220407
179,-0.6356398759796341,-1.0495733864533787,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
180,-1.1132055228463764,-1.5781408049652574,-0.7459358105514408,-1.020204061220407,1.020204061220407
181,-0.6356398759796341,0.036926307154371514,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
182,-0.5401267466062857,1.387709710018061,1.3405979252567854,0.9801960588196068,-0.9801960588196068
183,-0.4446136172329372,-0.7852896771974396,-0.7459358105514408,-1.020204061220407,1.020204061220407
184,-0.4446136172329372,-0.28608711526955427,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
185,-0.6356398759796341,-0.10989797576559475,-0.7459358105514408,-1.020204061220407,1.020204061220407
186,-1.6862842990864673,0.3599397295782973,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
187,-0.4446136172329372,-0.8440193903654261,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
188,-0.25358735848624026,0.06629116373836477,-0.7459358105514408,-1.020204061220407,1.020204061220407
189,-0.9221792640996795,-1.1083030996213654,-0.7459358105514408,-1.020204061220407,1.020204061220407
190,-1.3042317815930733,0.4186694427462838,-0.7459358105514408,-1.020204061220407,1.020204061220407
191,-1.7817974284598157,-1.2844922391253248,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
192,-0.826666134726331,-0.7852896771974396,-0.7459358105514408,-1.020204061220407,1.020204061220407
193,-1.7817974284598157,0.007561450570378263,-0.7459358105514408,-1.020204061220407,1.020204061220407
194,-0.9221792640996795,0.56549372566625,-0.7459358105514408,-1.020204061220407,1.020204061220407
195,-0.34910048785958875,-0.7852896771974396,-0.7459358105514408,-1.020204061220407,1.020204061220407
196,-0.7311530053529826,0.2718451598263175,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
197,-1.6862842990864673,-0.9908436732853924,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
198,-1.1132055228463764,0.3012100164103108,-0.7459358105514408,-1.020204061220407,1.020204061220407
199,-0.25358735848624026,-1.4019516654612978,-0.7459358105514408,-1.020204061220407,1.020204061220407
200,-0.25358735848624026,-0.9027491035334125,-0.7459358105514408,-1.020204061220407,1.020204061220407
201,1.083596452740638,0.12502087690635127,-0.7459358105514408,-1.020204061220407,1.020204061220407
202,0.12846515900715358,1.8869122719459464,1.3405979252567854,0.9801960588196068,-0.9801960588196068
203,0.3194914177538505,0.036926307154371514,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
204,1.9432146171007743,0.9178720046741691,1.3405979252567854,0.9801960588196068,-0.9801960588196068
205,0.8925701939939412,-0.6678302508614665,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
206,1.656675228980729,1.7694528456099734,1.3405979252567854,0.9801960588196068,-0.9801960588196068
207,1.3701358408606836,1.2996151402660814,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
208,0.22397828838050202,2.1218311246178923,1.3405979252567854,0.9801960588196068,-0.9801960588196068
209,0.7970570646205928,-1.4019516654612978,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
210,0.9880833233672897,0.7710477217542028,1.3405979252567854,0.9801960588196068,-0.9801960588196068
211,1.3701358408606836,2.3567499772898386,1.3405979252567854,-1.020204061220407,1.020204061220407
212,2.0387277464741227,-0.8146545337814328,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
213,-0.25358735848624026,-0.34481682843754075,-0.7459358105514408,-1.020204061220407,1.020204061220407
214,0.8925701939939412,-0.7852896771974396,-0.7459358105514408,-1.020204061220407,1.020204061220407
215,2.134240875847471,1.123426000762122,1.3405979252567854,0.9801960588196068,-0.9801960588196068
216,1.083596452740638,-0.139262832349588,-0.7459358105514408,-1.020204061220407,1.020204061220407
217,0.22397828838050202,0.24248030324232428,-0.7459358105514408,-1.020204061220407,1.020204061220407
218,0.7970570646205928,0.7710477217542028,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
219,2.0387277464741227,2.1511959812018855,1.3405979252567854,-1.020204061220407,1.020204061220407
220,0.3194914177538505,0.3012100164103108,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
221,-0.25358735848624026,0.6242234388342366,1.3405979252567854,-1.020204061220407,1.020204061220407
222,-0.06256109973954335,2.1805608377858787,1.3405979252567854,-1.020204061220407,1.020204061220407
223,2.134240875847471,0.9472368612581623,1.3405979252567854,-1.020204061220407,1.020204061220407
224,-0.25358735848624026,-0.28608711526955427,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
225,-0.06256109973954335,-0.49164111135750704,-0.7459358105514408,-1.020204061220407,1.020204061220407
226,-0.15807422911289182,1.6519934192740005,1.3405979252567854,0.9801960588196068,-0.9801960588196068
227,1.7521883583540774,1.8575474153619531,1.3405979252567854,-1.020204061220407,1.020204061220407
228,0.22397828838050202,0.06629116373836477,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
229,0.415004547127199,0.3012100164103108,1.3405979252567854,0.9801960588196068,-0.9801960588196068
230,-0.25358735848624026,2.268655407537859,1.3405979252567854,0.9801960588196068,-0.9801960588196068
231,0.12846515900715358,-0.8146545337814328,-0.7459358105514408,-1.020204061220407,1.020204061220407
232,0.22397828838050202,1.0940611441781285,1.3405979252567854,-1.020204061220407,1.020204061220407
233,1.083596452740638,0.4773991559142703,1.3405979252567854,-1.020204061220407,1.020204061220407
234,0.03295202963380511,1.240885427098095,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
235,0.7970570646205928,0.2718451598263175,1.3405979252567854,-1.020204061220407,1.020204061220407
236,0.22397828838050202,-0.37418168502153404,-0.7459358105514408,-1.020204061220407,1.020204061220407
237,-0.06256109973954335,0.3012100164103108,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
238,0.7970570646205928,0.3599397295782973,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
239,1.465648970234032,2.1511959812018855,1.3405979252567854,0.9801960588196068,-0.9801960588196068
240,0.415004547127199,2.3273851207058454,1.3405979252567854,-1.020204061220407,1.020204061220407
241,0.03295202963380511,-0.3154519718535475,-0.7459358105514408,-1.020204061220407,1.020204061220407
242,1.1791095821139865,0.5361288690822568,1.3405979252567854,0.9801960588196068,-0.9801960588196068
243,1.7521883583540774,1.0059665744261488,1.3405979252567854,0.9801960588196068,-0.9801960588196068
244,0.3194914177538505,0.06629116373836477,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
245,1.2746227114873352,2.2392905509538656,1.3405979252567854,0.9801960588196068,-0.9801960588196068
246,-0.25358735848624026,-0.5797356811094868,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
247,1.8477014877274258,1.5345339929380273,1.3405979252567854,0.9801960588196068,-0.9801960588196068
248,0.3194914177538505,-0.5210059679415002,-0.7459358105514408,-1.020204061220407,1.020204061220407
249,-0.25358735848624026,0.8004125783381961,1.3405979252567854,0.9801960588196068,-0.9801960588196068
250,0.6060308058738959,-0.9027491035334125,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
251,-0.06256109973954335,-0.5210059679415002,-0.7459358105514408,-1.020204061220407,1.020204061220407
252,0.9880833233672897,1.8869122719459464,1.3405979252567854,0.9801960588196068,-0.9801960588196068
253,-0.06256109973954335,2.2392905509538656,1.3405979252567854,0.9801960588196068,-0.9801960588196068
254,1.1791095821139865,-0.7559248206134463,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
255,1.3701358408606836,0.5948585822502434,1.3405979252567854,0.9801960588196068,-0.9801960588196068
256,0.3194914177538505,0.06629116373836477,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
257,0.22397828838050202,-0.37418168502153404,-0.7459358105514408,-1.020204061220407,1.020204061220407
258,1.9432146171007743,0.7416828651702095,1.3405979252567854,0.9801960588196068,-0.9801960588196068
259,0.7015439352472443,1.7988177021939666,1.3405979252567854,0.9801960588196068,-0.9801960588196068
260,-0.25358735848624026,0.21311544665833101,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
261,-0.15807422911289182,2.1805608377858787,1.3405979252567854,-1.020204061220407,1.020204061220407
262,1.656675228980729,1.6226285626900072,1.3405979252567854,0.9801960588196068,-0.9801960588196068
263,-0.25358735848624026,0.06629116373836477,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
264,0.9880833233672897,0.5948585822502434,1.3405979252567854,-1.020204061220407,1.020204061220407
265,0.415004547127199,1.123426000762122,1.3405979252567854,0.9801960588196068,-0.9801960588196068
266,0.22397828838050202,0.1543857334903445,-0.7459358105514408,-1.020204061220407,1.020204061220407
267,-0.06256109973954335,0.12502087690635127,-0.7459358105514408,-1.020204061220407,1.020204061220407
268,0.8925701939939412,2.1805608377858787,1.3405979252567854,0.9801960588196068,-0.9801960588196068
269,0.22397828838050202,-0.25672225868556103,-0.7459358105514408,-1.020204061220407,1.020204061220407
270,0.5105176765005474,1.8575474153619531,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
271,2.0387277464741227,0.18375059007433778,1.3405979252567854,0.9801960588196068,-0.9801960588196068
272,2.134240875847471,-0.8146545337814328,1.3405979252567854,-1.020204061220407,1.020204061220407
273,0.12846515900715358,1.0646962875941353,1.3405979252567854,-1.020204061220407,1.020204061220407
274,1.8477014877274258,-1.2844922391253248,1.3405979252567854,0.9801960588196068,-0.9801960588196068
275,1.8477014877274258,0.12502087690635127,1.3405979252567854,-1.020204061220407,1.020204061220407
276,0.03295202963380511,0.036926307154371514,-0.7459358105514408,-1.020204061220407,1.020204061220407
277,1.083596452740638,0.5361288690822568,1.3405979252567854,-1.020204061220407,1.020204061220407
278,1.3701358408606836,-0.9321139601174058,1.3405979252567854,0.9801960588196068,-0.9801960588196068
279,1.1791095821139865,-0.9908436732853924,1.3405979252567854,0.9801960588196068,-0.9801960588196068
280,2.0387277464741227,0.5361288690822568,1.3405979252567854,0.9801960588196068,-0.9801960588196068
281,-0.25358735848624026,-0.25672225868556103,-0.7459358105514408,-1.020204061220407,1.020204061220407
282,-0.06256109973954335,0.007561450570378263,1.3405979252567854,-1.020204061220407,1.020204061220407
283,1.3701358408606836,-1.431316522045291,1.3405979252567854,0.9801960588196068,-0.9801960588196068
284,0.9880833233672897,2.092466268033899,-0.7459358105514408,-1.020204061220407,1.020204061220407
285,-0.06256109973954335,0.6829531520022231,1.3405979252567854,0.9801960588196068,-0.9801960588196068
286,-0.06256109973954335,-0.22735740210156777,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
287,0.9880833233672897,2.0043716982819193,1.3405979252567854,0.9801960588196068,-0.9801960588196068
288,0.3194914177538505,0.2718451598263175,-0.7459358105514408,-1.020204061220407,1.020204061220407
289,-0.06256109973954335,0.24248030324232428,1.3405979252567854,0.9801960588196068,-0.9801960588196068
290,0.12846515900715358,1.8869122719459464,1.3405979252567854,-1.020204061220407,1.020204061220407
291,1.083596452740638,0.56549372566625,1.3405979252567854,-1.020204061220407,1.020204061220407
292,1.656675228980729,-0.9027491035334125,1.3405979252567854,-1.020204061220407,1.020204061220407
293,-0.06256109973954335,0.21311544665833101,-0.7459358105514408,-1.020204061220407,1.020204061220407
294,-0.25358735848624026,-0.37418168502153404,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
295,-0.15807422911289182,-0.1979925455175745,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
296,0.415004547127199,0.09565602032235802,1.3405979252567854,-1.020204061220407,1.020204061220407
297,0.5105176765005474,1.240885427098095,1.3405979252567854,0.9801960588196068,-0.9801960588196068
298,0.7015439352472443,0.2718451598263175,-0.7459358105514408,-1.020204061220407,1.020204061220407
299,0.7970570646205928,1.387709710018061,1.3405979252567854,-1.020204061220407,1.020204061220407
300,1.9432146171007743,-0.9321139601174058,1.3405979252567854,0.9801960588196068,-0.9801960588196068
301,0.9880833233672897,0.12502087690635127,1.3405979252567854,-1.020204061220407,1.020204061220407
302,-0.06256109973954335,1.975006841697926,1.3405979252567854,0.9801960588196068,-0.9801960588196068
303,-0.06256109973954335,0.2718451598263175,1.3405979252567854,-1.020204061220407,1.020204061220407
304,0.22397828838050202,-0.28608711526955427,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
305,0.415004547127199,-0.46227625477351375,-0.7459358105514408,-1.020204061220407,1.020204061220407
306,1.2746227114873352,1.8869122719459464,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
307,0.8925701939939412,1.2702502836820881,1.3405979252567854,0.9801960588196068,-0.9801960588196068
308,-0.15807422911289182,1.6226285626900072,1.3405979252567854,-1.020204061220407,1.020204061220407
309,0.03295202963380511,-0.5797356811094868,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
310,0.415004547127199,0.007561450570378263,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
311,0.12846515900715358,0.7710477217542028,1.3405979252567854,-1.020204061220407,1.020204061220407
312,0.03295202963380511,-0.5797356811094868,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
313,1.083596452740638,2.092466268033899,1.3405979252567854,0.9801960588196068,-0.9801960588196068
314,0.12846515900715358,0.2718451598263175,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
315,0.12846515900715358,0.1543857334903445,1.3405979252567854,0.9801960588196068,-0.9801960588196068
316,1.5611620996073805,1.0059665744261488,1.3405979252567854,0.9801960588196068,-0.9801960588196068
317,-0.25358735848624026,-0.4329113981895205,-0.7459358105514408,-1.020204061220407,1.020204061220407
318,0.7015439352472443,-1.1083030996213654,1.3405979252567854,-1.020204061220407,1.020204061220407
319,-0.15807422911289182,-0.28608711526955427,-0.7459358105514408,-1.020204061220407,1.020204061220407
320,1.3701358408606836,2.0043716982819193,1.3405979252567854,0.9801960588196068,-0.9801960588196068
321,1.465648970234032,0.3599397295782973,1.3405979252567854,0.9801960588196068,-0.9801960588196068
322,0.3194914177538505,-0.5210059679415002,-0.7459358105514408,-1.020204061220407,1.020204061220407
323,0.9880833233672897,-1.167032812789352,1.3405979252567854,0.9801960588196068,-0.9801960588196068
324,0.9880833233672897,1.7988177021939666,1.3405979252567854,0.9801960588196068,-0.9801960588196068
325,0.3194914177538505,-0.28608711526955427,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
326,0.3194914177538505,0.06629116373836477,-0.7459358105514408,-1.020204061220407,1.020204061220407
327,0.415004547127199,0.1543857334903445,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
328,-0.15807422911289182,1.4170745666020543,1.3405979252567854,-1.020204061220407,1.020204061220407
329,0.8925701939939412,1.0940611441781285,1.3405979252567854,0.9801960588196068,-0.9801960588196068
330,0.03295202963380511,-0.5503708245254936,-0.7459358105514408,-1.020204061220407,1.020204061220407
331,0.9880833233672897,1.4464394231860476,1.3405979252567854,0.9801960588196068,-0.9801960588196068
332,0.415004547127199,-0.139262832349588,-0.7459358105514408,-1.020204061220407,1.020204061220407
333,0.22397828838050202,-0.139262832349588,-0.7459358105514408,-1.020204061220407,1.020204061220407
334,1.8477014877274258,-0.28608711526955427,1.3405979252567854,-1.020204061220407,1.020204061220407
335,-0.15807422911289182,-0.46227625477351375,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
336,1.9432146171007743,2.1805608377858787,1.3405979252567854,-1.020204061220407,1.020204061220407
337,-0.25358735848624026,0.2718451598263175,-0.7459358105514408,-1.020204061220407,1.020204061220407
338,0.03295202963380511,-0.4329113981895205,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
339,0.12846515900715358,1.5345339929380273,1.3405979252567854,-1.020204061220407,1.020204061220407
340,1.465648970234032,1.0059665744261488,1.3405979252567854,0.9801960588196068,-0.9801960588196068
341,-0.25358735848624026,0.1543857334903445,-0.7459358105514408,-1.020204061220407,1.020204061220407
342,0.03295202963380511,-0.139262832349588,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
343,0.8925701939939412,-0.5503708245254936,1.3405979252567854,0.9801960588196068,-0.9801960588196068
344,0.8925701939939412,1.035331431010142,1.3405979252567854,-1.020204061220407,1.020204061220407
345,0.3194914177538505,-0.1979925455175745,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
346,1.465648970234032,0.06629116373836477,1.3405979252567854,-1.020204061220407,1.020204061220407
347,1.5611620996073805,1.123426000762122,1.3405979252567854,0.9801960588196068,-0.9801960588196068
348,0.12846515900715358,0.21311544665833101,-0.7459358105514408,-1.020204061220407,1.020204061220407
349,0.03295202963380511,-0.25672225868556103,-0.7459358105514408,-1.020204061220407,1.020204061220407
350,0.03295202963380511,1.2702502836820881,1.3405979252567854,0.9801960588196068,-0.9801960588196068
351,-0.06256109973954335,0.1543857334903445,-0.7459358105514408,-1.020204061220407,1.020204061220407
352,0.415004547127199,0.5948585822502434,1.3405979252567854,0.9801960588196068,-0.9801960588196068
353,-0.06256109973954335,-0.37418168502153404,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
354,-0.15807422911289182,0.8591422915061826,1.3405979252567854,-1.020204061220407,1.020204061220407
355,2.134240875847471,-1.0495733864533787,1.3405979252567854,-1.020204061220407,1.020204061220407
356,1.5611620996073805,0.007561450570378263,1.3405979252567854,-1.020204061220407,1.020204061220407
357,0.3194914177538505,0.06629116373836477,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
358,0.22397828838050202,0.036926307154371514,1.3405979252567854,-1.020204061220407,1.020204061220407
359,0.415004547127199,-0.46227625477351375,-0.7459358105514408,-1.020204061220407,1.020204061220407
360,0.5105176765005474,1.7400879890259802,1.3405979252567854,-1.020204061220407,1.020204061220407
361,1.465648970234032,-1.0495733864533787,1.3405979252567854,0.9801960588196068,-0.9801960588196068
362,0.8925701939939412,-0.5797356811094868,1.3405979252567854,0.9801960588196068,-0.9801960588196068
363,0.415004547127199,0.2718451598263175,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
364,0.415004547127199,1.0059665744261488,1.3405979252567854,-1.020204061220407,1.020204061220407
365,2.0387277464741227,-1.1963976693733451,1.3405979252567854,0.9801960588196068,-0.9801960588196068
366,1.9432146171007743,-0.6678302508614665,1.3405979252567854,0.9801960588196068,-0.9801960588196068
367,0.7970570646205928,0.5361288690822568,1.3405979252567854,-1.020204061220407,1.020204061220407
368,0.03295202963380511,0.036926307154371514,-0.7459358105514408,-1.020204061220407,1.020204061220407
369,1.5611620996073805,-1.2844922391253248,1.3405979252567854,0.9801960588196068,-0.9801960588196068
370,2.134240875847471,-0.6971951074454598,1.3405979252567854,0.9801960588196068,-0.9801960588196068
371,2.134240875847471,0.3893045861622905,1.3405979252567854,-1.020204061220407,1.020204061220407
372,0.12846515900715358,0.09565602032235802,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
373,2.0387277464741227,1.7694528456099734,1.3405979252567854,-1.020204061220407,1.020204061220407
374,-0.06256109973954335,0.3012100164103108,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
375,0.7970570646205928,-1.1083030996213654,1.3405979252567854,0.9801960588196068,-0.9801960588196068
376,0.7970570646205928,0.12502087690635127,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
377,0.415004547127199,-0.49164111135750704,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
378,0.3194914177538505,0.5067640124982635,1.3405979252567854,-1.020204061220407,1.020204061220407
379,1.9432146171007743,-1.3725868088773046,1.3405979252567854,0.9801960588196068,-0.9801960588196068
380,0.415004547127199,-0.16862768893358124,-0.7459358105514408,-1.020204061220407,1.020204061220407
381,0.9880833233672897,-1.0789382430373722,1.3405979252567854,-1.020204061220407,1.020204061220407
382,0.6060308058738959,2.0337365548659125,1.3405979252567854,0.9801960588196068,-0.9801960588196068
383,1.083596452740638,-1.2257625259573384,1.3405979252567854,-1.020204061220407,1.020204061220407
384,1.8477014877274258,-1.0789382430373722,1.3405979252567854,0.9801960588196068,-0.9801960588196068
